phase,episode,episode_reward,average_reward_50,epsilon
dqn,416,171.74312030627502,81.25131093199555,0.7371666666666667
dqn,417,-96.88511978619964,79.69632012904002,0.7365333333333334
dqn,418,92.32511571764663,83.61948115458414,0.7359
dqn,419,100.01293846017346,81.57077057408286,0.7352666666666667
dqn,420,-24.833879063542298,82.24550475220167,0.7346333333333334
dqn,421,178.8252563350295,85.28307022610201,0.734
dqn,422,-81.63140695123744,81.1674376286211,0.7333666666666667
dqn,423,77.15604803450161,80.4434503243455,0.7327333333333333
dqn,424,123.85719124501628,82.57019378518588,0.7321
dqn,425,37.346502117047145,79.95636273472705,0.7314666666666667
dqn,426,178.63343139448097,81.19667313142722,0.7308333333333333
dqn,427,6.725428478856722,78.40716011453307,0.7302
dqn,428,87.9455704468971,78.47846714544187,0.7295666666666667
dqn,429,-11.192662810060023,74.56168940246106,0.7289333333333334
dqn,430,112.76852020275929,73.52630832346874,0.7283000000000001
dqn,431,72.17558533838587,72.55979793604006,0.7276666666666667
dqn,432,-35.96036797924079,70.93264018214535,0.7270333333333334
dqn,433,116.24489872109021,70.23669721936962,0.7264
dqn,434,21.881498988881187,72.00815639130803,0.7257666666666667
dqn,435,151.92886340213423,75.04044070451602,0.7251333333333334
dqn,436,47.369199407592525,74.49603420482163,0.7245
dqn,437,-51.32724502087539,70.61649191724257,0.7238666666666667
dqn,438,3.6585258485225234,68.0502723026662,0.7232333333333334
dqn,439,122.73127007628202,65.58610498761392,0.7226
dqn,440,138.14049112494325,64.90334676624089,0.7219666666666666
dqn,441,-116.77609888899569,60.19483421096841,0.7213333333333334
dqn,442,67.48390526224668,58.21194571419983,0.7207
dqn,443,111.4850915146035,60.073470632456846,0.7200666666666666
dqn,444,81.25379173770295,61.48134718662868,0.7194333333333334
dqn,445,69.9422438257009,60.275039051097075,0.7188000000000001
dqn,446,-4.636008326574544,58.58259298323826,0.7181666666666666
dqn,447,8.624391336015345,58.15635257778545,0.7175333333333334
dqn,448,85.62217543795423,57.672660320183404,0.7169000000000001
dqn,449,58.07104702728188,57.06680701436026,0.7162666666666666
dqn,450,-28.72213832206932,54.68458220880851,0.7156333333333333
dqn,451,103.44069704737456,55.87653270718494,0.7150000000000001
dqn,452,-99.23027534101529,50.09212841267546,0.7143666666666666
dqn,453,54.34746367862083,50.16343903858667,0.7137333333333333
dqn,454,219.34843380230967,56.082456742813754,0.7131000000000001
dqn,455,83.66164518446895,59.15297401029255,0.7124666666666667
dqn,456,73.84016697478224,56.527084654904044,0.7118333333333333
dqn,457,24.050120184407014,59.00240373176719,0.7112
dqn,458,201.6085809806519,65.31555855824732,0.7105666666666667
dqn,459,152.34981364071052,67.0896091667363,0.7099333333333333
dqn,460,74.60983609494394,66.36781318648914,0.7093
dqn,461,188.8592628344883,68.53873057080853,0.7086666666666668
dqn,462,71.38540162124355,66.41067583293818,0.7080333333333333
dqn,463,-62.88287384237786,63.14185751527843,0.7074
dqn,464,185.55415803342228,64.53945771746494,0.7067666666666668
dqn,465,125.7908049899601,65.37440821046434,0.7061333333333333
dqn,466,227.06426985021446,66.48083120134312,0.7055
dqn,467,104.91917421354589,70.51691708133802,0.7048666666666668
dqn,468,124.56412605289036,71.1616972880429,0.7042333333333333
dqn,469,14.002855534083853,69.4414956295211,0.7036
dqn,470,126.15363621383989,72.46124593506876,0.7029666666666667
dqn,471,68.76914236175193,70.26012365560321,0.7023333333333333
dqn,472,234.54239168005844,76.58359962822912,0.7017
dqn,473,155.92845858101958,78.15904783915947,0.7010666666666667
dqn,474,-94.48614213621931,73.79218117153478,0.7004333333333334
dqn,475,153.71659440949995,76.11958301738383,0.6998
dqn,476,196.22083574100589,76.47133110431432,0.6991666666666667
dqn,477,10.670322050414377,76.55022897574548,0.6985333333333333
dqn,478,167.95652345424452,78.15044803589244,0.6979
dqn,479,127.8644998462452,80.93159128901853,0.6972666666666667
dqn,480,205.89296843104336,82.79408025358421,0.6966333333333333
dqn,481,30.739826509536535,81.96536507700722,0.696
dqn,482,26.380913609596732,83.21219070878396,0.6953666666666667
dqn,483,241.73312195065728,85.72195517337532,0.6947333333333333
dqn,484,173.85338873049255,88.76139296820755,0.6940999999999999
dqn,485,120.53829933746778,88.13358168691423,0.6934666666666667
dqn,486,-7.227142777877421,87.04165484320481,0.6928333333333334
dqn,487,73.14491749932942,89.5310980936089,0.6921999999999999
dqn,488,27.562188367724026,90.00917134399295,0.6915666666666667
dqn,489,111.03311508380399,89.77520824414337,0.6909333333333334
dqn,490,88.16883185163132,88.77577505867716,0.6903
dqn,491,34.38414232414736,91.79897988294002,0.6896666666666667
dqn,492,127.9747708943571,93.0087971955822,0.6890333333333334
dqn,493,175.4569564376093,94.28823449404234,0.6884
dqn,494,138.48206497532337,95.43279995879475,0.6877666666666666
dqn,495,117.61123393214817,96.3861797609237,0.6871333333333334
dqn,496,148.7024982370919,99.45294989219701,0.6865
dqn,497,118.18204643498733,101.64410299417646,0.6858666666666666
dqn,498,-44.66797762740052,99.03829993286936,0.6852333333333334
dqn,499,96.59230376662721,99.80872506765627,0.6846
dqn,500,126.82613908954147,102.91969061588848,0.6839666666666666
dqn,501,165.77500504965084,104.166376775934,0.6833333333333333
dqn,502,96.88456489366206,108.08867358062754,0.6827
dqn,503,78.73669493735284,108.57645820580221,0.6820666666666666
dqn,504,203.4829422584039,108.25914837492408,0.6814333333333333
dqn,505,57.385666025132004,107.73362879173733,0.6808000000000001
dqn,506,60.16125688073582,107.46005058985642,0.6801666666666667
dqn,507,-77.17432582490086,105.43556166967026,0.6795333333333333
dqn,508,88.61501053905211,103.17569026083825,0.6789000000000001
dqn,509,-122.54091254044702,97.6778757372151,0.6782666666666667
dqn,510,118.66130929005989,98.55890520111743,0.6776333333333333
dqn,511,-99.36561491395399,92.79440764614857,0.677
dqn,512,69.01895495199737,92.74707871276365,0.6763666666666667
dqn,513,126.97398706803702,96.54421593097193,0.6757333333333333
dqn,514,-71.78093375027912,91.39751409529791,0.6751
dqn,515,49.71450989766265,89.87598819345196,0.6744666666666667
dqn,516,137.19841186441428,88.07867103373597,0.6738333333333333
dqn,517,117.47416326135783,88.3297708146922,0.6732
dqn,518,99.33400807780119,87.82516845519044,0.6725666666666666
dqn,519,103.60974325135572,89.6173062095359,0.6719333333333334
dqn,520,-30.76260607341156,86.47898136379085,0.6713
dqn,521,176.10629621932623,88.62572444094232,0.6706666666666667
dqn,522,126.06341165323336,86.45614484040583,0.6700333333333334
dqn,523,162.74314760388322,86.5924386208631,0.6694
dqn,524,-41.297912366420356,87.65620321625907,0.6687666666666667
dqn,525,22.126940733209537,85.02441014273327,0.6681333333333334
dqn,526,88.09556416395273,82.8619047111922,0.6675
dqn,527,1.0473367471650465,82.66944500512722,0.6668666666666667
dqn,528,-34.39430655987672,78.62242840484478,0.6662333333333333
dqn,529,154.7770092564531,79.16067859304896,0.6656
dqn,530,124.22244143666246,77.52726805316134,0.6649666666666667
dqn,531,-6.481453089292417,76.78284246118474,0.6643333333333333
dqn,532,277.3035452720191,81.8012950944332,0.6637
dqn,533,92.45081666357842,78.81564898869162,0.6630666666666667
dqn,534,90.50903065590687,77.1487618271999,0.6624333333333334
dqn,535,-9.544971894390965,74.54709640256273,0.6618
dqn,536,109.19834742940094,76.87560620670831,0.6611666666666667
dqn,537,121.1660407697352,77.83602867211641,0.6605333333333334
dqn,538,11.33894603052675,77.51156382537246,0.6599
dqn,539,73.06632490263746,76.75222802174913,0.6592666666666667
dqn,540,162.09695770326405,78.2307905387818,0.6586333333333334
dqn,541,56.14360278277682,78.66597974795438,0.658
dqn,542,142.48551046569378,78.95619453938112,0.6573666666666667
dqn,543,135.88447532955007,78.16474491721993,0.6567333333333334
dqn,544,243.34806617226147,80.2620649411587,0.6561
dqn,545,134.6016338159046,80.60187293883382,0.6554666666666666
dqn,546,154.01591331293832,80.70814124035076,0.6548333333333334
dqn,547,37.42425245499029,79.09298536075082,0.6542
dqn,548,2.0274192289588253,80.026893297878,0.6535666666666666
dqn,549,172.07628369566964,81.53657289645885,0.6529333333333334
dqn,550,204.17359406966196,83.08352199606126,0.6523000000000001
dqn,551,116.43322656745411,82.09668642641732,0.6516666666666667
dqn,552,93.24441417011673,82.02388341194643,0.6510333333333334
dqn,553,142.94151127145614,83.30797973862849,0.6504000000000001
dqn,554,-35.94586996678917,78.51940349412462,0.6497666666666667
dqn,555,104.98831499730555,79.47145647356808,0.6491333333333333
dqn,556,49.232019371959716,79.25287172339257,0.6485000000000001
dqn,557,-44.02315070636547,79.91589522576326,0.6478666666666667
dqn,558,10.888005556716136,78.36135512611656,0.6472333333333333
dqn,559,257.37170944961514,85.95960756591779,0.6466000000000001
dqn,560,5.719037407043125,83.70076212825747,0.6459666666666667
dqn,561,118.84846963993118,88.06504381933517,0.6453333333333333
dqn,562,40.77170808892401,87.50009888207369,0.6447
dqn,563,157.71624699165835,88.11494408054614,0.6440666666666667
dqn,564,119.94630400606871,91.9494888356731,0.6434333333333333
dqn,565,90.05812713880948,92.75636118049603,0.6428
dqn,566,66.9042302160848,91.35047754752945,0.6421666666666668
dqn,567,85.77760688386608,90.71654641997958,0.6415333333333333
dqn,568,77.7513623128852,90.28489350468126,0.6409
dqn,569,64.6942614267897,89.50658386818995,0.6402666666666668
dqn,570,0.8630246636133737,90.13909648293047,0.6396333333333333
dqn,571,121.21822837260433,89.041335125996,0.639
dqn,572,144.6235289328992,89.41253747158932,0.6383666666666667
dqn,573,-173.55818713776142,82.68651077675642,0.6377333333333333
dqn,574,182.13367926236018,87.15514260933207,0.6371
dqn,575,-27.93655650063227,86.15387266465522,0.6364666666666667
dqn,576,140.79253541956868,87.20781208976754,0.6358333333333333
dqn,577,62.237961012904314,88.43162457508231,0.6352
dqn,578,173.90052218314077,92.5975211499427,0.6345666666666667
dqn,579,128.3708420219987,92.06939780525362,0.6339333333333333
dqn,580,42.82180587430483,90.44138509400645,0.6333
dqn,581,81.01437870067636,92.1913017298058,0.6326666666666667
dqn,582,74.55820615554816,88.13639494747639,0.6320333333333334
dqn,583,100.49343407307036,88.29724729566622,0.6314
dqn,584,85.058380315696,88.18823428886202,0.6307666666666667
dqn,585,185.26245137072976,92.08438275416442,0.6301333333333334
dqn,586,91.14281017397708,91.72327200905595,0.6295
dqn,587,125.53584939619758,91.81066818158519,0.6288666666666667
dqn,588,194.36339538430636,95.47115716866078,0.6282333333333334
dqn,589,138.0778438679608,96.77138754796727,0.6275999999999999
dqn,590,-149.03586093304722,90.54873117524103,0.6269666666666667
dqn,591,125.01785188731998,91.9262161573319,0.6263333333333334
dqn,592,14.807524372951987,89.37265643547704,0.6256999999999999
dqn,593,69.72796734225244,88.0495262757311,0.6250666666666667
dqn,594,156.8537169929447,86.31963929214477,0.6244333333333334
dqn,595,76.812671286355,85.16386004155378,0.6238
dqn,596,249.11837704431088,87.06590931618125,0.6231666666666666
dqn,597,124.37372068227383,88.8048986807269,0.6225333333333334
dqn,598,201.90221757012557,92.80239464755023,0.6219
dqn,599,131.62637590202257,91.9933964916773,0.6212666666666666
dqn,600,187.09040546204096,91.65173271952484,0.6206333333333334
dqn,601,79.37098453717535,90.91048787891928,0.62
dqn,602,115.56580098462598,91.35691561520946,0.6193666666666666
dqn,603,13.987464529942175,88.7778346803792,0.6187333333333334
dqn,604,186.2863115350976,93.22247831041693,0.6181
dqn,605,159.93642531660066,94.32144051680284,0.6174666666666666
dqn,606,60.213725713393664,94.5410746436315,0.6168333333333333
dqn,607,-64.37766988929967,94.13398425997282,0.6162
dqn,608,156.18853487484972,97.0399948463355,0.6155666666666666
dqn,609,55.22335445424014,92.99702774642803,0.6149333333333333
dqn,610,18.307965732124085,93.24880631292963,0.6143000000000001
dqn,611,179.1543040146402,94.45492300042379,0.6136666666666667
dqn,612,97.34562543930558,95.58640134743143,0.6130333333333333
dqn,613,16.501294500792817,92.76210229761415,0.6124
dqn,614,143.74283344367774,93.23803288636633,0.6117666666666667
dqn,615,35.83969035239845,92.1536641506381,0.6111333333333333
dqn,616,140.89195121753946,93.63341857066717,0.6105
dqn,617,45.66446207202663,92.83115567443039,0.6098666666666667
dqn,618,70.83542971693015,92.69283702251127,0.6092333333333333
dqn,619,80.57809611551492,93.01051371628579,0.6086
dqn,620,21.100834030401366,93.41526990362154,0.6079666666666667
dqn,621,129.3131564521957,93.57716846521336,0.6073333333333333
dqn,622,-51.306337345547924,89.65857113964442,0.6067
dqn,623,72.2160751570008,94.57405638553968,0.6060666666666666
dqn,624,187.57899052019562,94.68296261069639,0.6054333333333334
dqn,625,1.6733471996369735,95.27516068470177,0.6048
dqn,626,184.1640971833213,96.14259191997682,0.6041666666666667
dqn,627,168.30578025254925,98.26394830476971,0.6035333333333334
dqn,628,71.87803765355997,96.2234986141781,0.6029
dqn,629,82.04905598822408,95.29706289350261,0.6022666666666667
dqn,630,61.63167281447743,95.67326023230606,0.6016333333333334
dqn,631,143.2982339528303,96.91893733734916,0.601
dqn,632,59.98821051843405,96.62753742460687,0.6003666666666667
dqn,633,-55.34412692065558,93.51078620473234,0.5997333333333333
dqn,634,47.668801398555274,92.76299462638951,0.5991
dqn,635,52.56733796991709,90.10909235837327,0.5984666666666667
dqn,636,-23.825975147915194,87.80971665193543,0.5978333333333333
dqn,637,211.8462293897594,89.53592425180666,0.5972
dqn,638,152.63254331573765,88.7013072104353,0.5965666666666667
dqn,639,69.22692271860305,87.32428878744815,0.5959333333333334
dqn,640,188.33569884989342,94.07171998310696,0.5953
dqn,641,-19.87805000360328,91.17380194528847,0.5946666666666667
dqn,642,-131.6992229335762,88.24366699915791,0.5940333333333334
dqn,643,123.62825643105836,89.32167278093404,0.5934
dqn,644,171.29377558019146,89.61047395267897,0.5927666666666667
dqn,645,75.72880046907088,89.5887965363333,0.5921333333333334
dqn,646,13.678768050652836,84.88000435646013,0.5915
dqn,647,124.61488259904901,84.88482759479564,0.5908666666666667
dqn,648,123.58026938759508,83.31838863114503,0.5902333333333334
dqn,649,120.84222446792036,83.10270560246298,0.5896
dqn,650,40.391728976691965,80.168732072756,0.5889666666666666
dqn,651,91.05561639284028,80.40242470986931,0.5883333333333334
dqn,652,97.9620240308415,80.05034917079361,0.5877
dqn,653,31.743432418124687,80.40546852855726,0.5870666666666666
dqn,654,-88.24633213176773,74.91481565521995,0.5864333333333334
dqn,655,-65.49930211967603,70.40610110649442,0.5858000000000001
dqn,656,112.48824999496877,71.45159159212592,0.5851666666666667
dqn,657,-188.34240748959706,68.97229684011997,0.5845333333333333
dqn,658,157.54021447558353,68.99933043213466,0.5839000000000001
dqn,659,134.74475518881644,70.58975844682618,0.5832666666666667
dqn,660,-49.11799242519379,69.24123928367982,0.5826333333333333
dqn,661,126.27447432305135,68.18364268984804,0.5820000000000001
dqn,662,-106.23162884406253,64.11209760418069,0.5813666666666667
dqn,663,251.0440646575788,68.8029530073164,0.5807333333333333
dqn,664,-67.00173788773303,64.58806158068819,0.5801000000000001
dqn,665,231.7555545428152,68.50637886449654,0.5794666666666667
dqn,666,164.19308142743026,68.97240146869434,0.5788333333333333
dqn,667,137.06402090535863,70.80039264536099,0.5782
dqn,668,52.8718364651795,70.44112078032597,0.5775666666666667
dqn,669,77.61420620605668,70.38184298213679,0.5769333333333333
dqn,670,74.18521178888139,71.4435305373064,0.5763
dqn,671,161.00716170717888,72.07741064240608,0.5756666666666668
dqn,672,130.15807245237357,75.7066988383645,0.5750333333333333
dqn,673,-40.261664220849894,73.45714405080749,0.5744
dqn,674,108.51977453697948,71.87595973114315,0.5737666666666668
dqn,675,36.76850546391117,72.57786289642864,0.5731333333333334
dqn,676,67.7612418985161,70.24980579073252,0.5725
dqn,677,163.66579896660213,70.15700616501358,0.5718666666666667
dqn,678,-22.218663053365272,68.27507215087509,0.5712333333333334
dqn,679,175.0896760765365,70.13588455264134,0.5706
dqn,680,136.9021125489827,71.64129334733143,0.5699666666666667
dqn,681,29.73114825667936,69.36995163340842,0.5693333333333334
dqn,682,46.49351177690373,69.10005765857781,0.5687
dqn,683,116.22760549647467,72.53149230692041,0.5680666666666667
dqn,684,203.35348307164304,75.64518594038218,0.5674333333333335
dqn,685,129.68146374643806,77.18746845591261,0.5668
dqn,686,119.02557831390362,80.04449952514898,0.5661666666666667
dqn,687,61.17919011567372,77.03115873966726,0.5655333333333334
dqn,688,80.56872317672284,75.58988233688696,0.5649
dqn,689,103.24214718966822,76.27018682630826,0.5642666666666667
dqn,690,140.87643129153497,75.32100147514109,0.5636333333333334
dqn,691,195.78405624616863,79.63424360013654,0.563
dqn,692,1.4892825991850898,82.29801371079175,0.5623666666666667
dqn,693,161.16280151927907,83.04870461255618,0.5617333333333334
dqn,694,100.386723142629,81.63056356380493,0.5610999999999999
dqn,695,72.4006768606844,81.5640010916372,0.5604666666666667
dqn,696,-42.33304008903248,80.44376492884348,0.5598333333333334
dqn,697,-23.696599571870824,77.47753528542509,0.5591999999999999
dqn,698,124.62733298862803,77.49847655744574,0.5585666666666667
dqn,699,155.84895406586656,78.19861114940467,0.5579333333333334
dqn,700,87.71335571826509,79.14504368423613,0.5573
dqn,701,167.361689934958,80.6711651550785,0.5566666666666666
dqn,702,78.47324176451063,80.28138950975188,0.5560333333333334
dqn,703,-59.99934351392409,78.4465339911109,0.5554
dqn,704,-74.49100890384992,78.72164045566927,0.5547666666666666
dqn,705,100.95610095941163,82.05074851725101,0.5541333333333334
dqn,706,184.67073968732097,83.49439831109805,0.5535000000000001
dqn,707,-8.275454034284152,87.09573738020431,0.5528666666666666
dqn,708,138.50867340850365,86.71510655886273,0.5522333333333334
dqn,709,5.866812353913193,84.13754770216465,0.5516000000000001
dqn,710,58.34137569354658,86.28673506453946,0.5509666666666666
dqn,711,61.1444885141053,84.98413534836055,0.5503333333333333
dqn,712,196.08044560431046,91.030376837328,0.5497000000000001
dqn,713,35.64260851853011,86.72234771454703,0.5490666666666666
dqn,714,167.90862889142448,91.42055505013018,0.5484333333333333
dqn,715,-58.30874490388707,85.61926906119614,0.5478000000000001
dqn,716,162.00570547850063,85.57552154221754,0.5471666666666667
dqn,717,2.4087477396663726,82.88241607890367,0.5465333333333333
dqn,718,96.69361374515402,83.75885162450318,0.5459
dqn,719,135.52639840211864,84.91709546842444,0.5452666666666667
dqn,720,128.42950666303298,86.00198136590745,0.5446333333333333
dqn,721,85.84168966619441,84.49867192508778,0.544
dqn,722,105.22308366007474,83.99997214924178,0.5433666666666667
dqn,723,105.3586487119364,86.91237840789752,0.5427333333333333
dqn,724,71.72154922621382,86.17641390168221,0.5421
dqn,725,144.8446248230823,88.33793628886562,0.5414666666666667
dqn,726,150.39279890419192,89.99056742897916,0.5408333333333333
dqn,727,99.41279267650276,88.70550730317717,0.5402
dqn,728,196.9358760282683,93.08859808480983,0.5395666666666666
dqn,729,279.3433297838872,95.17367115895684,0.5389333333333334
dqn,730,117.01176275015392,94.77586416298027,0.5383
dqn,731,4.724102188230665,94.2757232416113,0.5376666666666667
dqn,732,-79.13628037670041,91.7631273985392,0.5370333333333334
dqn,733,-106.25130311202437,87.31354922636922,0.5364
dqn,734,111.34550403896024,85.47338964571556,0.5357666666666667
dqn,735,-148.4889744275865,79.90998088223508,0.5351333333333333
dqn,736,-89.83950402106184,75.73267923553577,0.5345
dqn,737,301.8148523504548,80.54539248023137,0.5338666666666667
dqn,738,206.83330056803783,83.07068402805767,0.5332333333333333
dqn,739,184.00444248045054,84.68592993387334,0.5326
dqn,740,181.76507017421818,85.503702711527,0.5319666666666667
dqn,741,103.6671805644684,83.66136519789299,0.5313333333333333
dqn,742,152.01884450822357,86.67195643607376,0.5307
dqn,743,51.65929936428322,84.48188639297385,0.5300666666666667
dqn,744,80.96380860286042,84.09342810217849,0.5294333333333334
dqn,745,180.8494486614699,86.26240353819419,0.5288
dqn,746,29.574410362485846,87.70055254722455,0.5281666666666667
dqn,747,5.484109308738873,88.28416672483674,0.5275333333333334
dqn,748,136.31437081095712,88.51790748128334,0.5269
dqn,749,179.07268156269447,88.9823820312199,0.5262666666666667
dqn,750,84.04535040174456,88.90902192488946,0.5256333333333334
dqn,751,71.50087117039253,86.99180554959815,0.525
dqn,752,70.28788818838323,86.82809847807563,0.5243666666666666
dqn,753,129.65068734452046,90.6210990952445,0.5237333333333334
dqn,754,171.09083417041907,95.53273595672988,0.5231
dqn,755,152.11566039180823,96.55592714537781,0.5224666666666666
dqn,756,66.87458180122512,94.2000039876559,0.5218333333333334
dqn,757,27.782454276512297,94.9211621538718,0.5212
dqn,758,235.59105745938962,96.86280983488956,0.5205666666666666
dqn,759,193.71203750275242,100.61971433786636,0.5199333333333334
dqn,760,59.99388995143521,100.65276462302413,0.5193000000000001
dqn,761,218.21763289978662,103.79422751073774,0.5186666666666666
dqn,762,-39.217629354147874,99.08826601156858,0.5180333333333333
dqn,763,131.11789257821943,100.99777169276236,0.5174000000000001
dqn,764,340.89107673242785,104.45742064958242,0.5167666666666666
dqn,765,108.16452809751223,107.78688610961042,0.5161333333333333
dqn,766,-13.758694379841975,104.27159811244356,0.5155000000000001
dqn,767,-88.79408491940319,102.44754145926217,0.5148666666666666
dqn,768,-47.03672080808845,99.57293476819731,0.5142333333333333
dqn,769,32.5659967695486,97.5137267355459,0.5136000000000001
dqn,770,-50.18819250873721,93.94137275211051,0.5129666666666666
dqn,771,-190.1289181374646,88.42196059603731,0.5123333333333333
dqn,772,96.7589192886138,88.25267730860811,0.5117
dqn,773,-19.939601079165374,85.74671231278606,0.5110666666666667
dqn,774,165.98096528555655,87.63190063397293,0.5104333333333334
dqn,775,77.0173836021491,86.27535580955427,0.5098
dqn,776,57.32380858899311,84.4139760032503,0.5091666666666667
dqn,777,6.6927796694920545,82.55957574311007,0.5085333333333334
dqn,778,111.04468272212114,80.84175187698713,0.5079
dqn,779,87.20244565010081,76.99893419431142,0.5072666666666666
dqn,780,94.92139901974957,76.55712691970331,0.5066333333333334
dqn,781,-102.53335931201869,74.41197768969835,0.506
dqn,782,-36.62226303008046,75.26225803663074,0.5053666666666666
dqn,783,254.53366149770616,82.47795732882534,0.5047333333333334
dqn,784,76.11109208546878,81.77326908975552,0.5041
dqn,785,-44.54137135236952,83.85222115125985,0.5034666666666667
dqn,786,105.36834729444963,87.75637817757007,0.5028333333333334
dqn,787,-0.044714641287928486,81.71918683773522,0.5022
dqn,788,-135.36790845067242,74.87516265736102,0.5015666666666667
dqn,789,65.4081373769497,72.503236555291,0.5009333333333335
dqn,790,160.48752604377282,72.0776856726821,0.5003
dqn,791,28.51615945907625,70.57466525057426,0.4996666666666667
dqn,792,232.23210160722905,72.17893039255436,0.49903333333333333
dqn,793,76.07492220969529,72.66724284946261,0.49839999999999995
dqn,794,37.32364463875089,71.79443957018042,0.4977666666666667
dqn,795,97.27516883463905,70.1229539736438,0.4971333333333333
dqn,796,91.77834174040692,71.36703260120221,0.49650000000000005
dqn,797,92.41474370314644,73.10564528909038,0.4958666666666668
dqn,798,151.04493741476352,73.4002566211665,0.4952333333333334
dqn,799,49.71071940860133,70.81301737808464,0.49460000000000004
dqn,800,88.6316172988689,70.90474271602712,0.4939666666666668
dqn,801,123.27729315414953,71.94027115570226,0.4933333333333334
dqn,802,26.538639048403418,71.06528617290267,0.4927
dqn,803,149.36193053463106,71.45951103670488,0.49206666666666676
dqn,804,31.926791225125406,68.676230177799,0.4914333333333334
dqn,805,27.088838058441414,66.17569373113167,0.4908
dqn,806,113.74740706651622,67.11315023643749,0.49016666666666675
dqn,807,35.854268010100334,67.27458651110925,0.4895333333333334
dqn,808,94.41739637169601,64.45111328935538,0.4889
dqn,809,107.18050737260612,62.720482686752455,0.48826666666666674
dqn,810,113.14291897835442,63.783463267290834,0.48763333333333336
dqn,811,134.83610023720237,62.11583261403916,0.487
dqn,812,-105.16298730892998,60.79692545494352,0.4863666666666667
dqn,813,226.09664101970014,62.696500423773124,0.48573333333333335
dqn,814,135.46527966070005,58.58798448233857,0.4851
dqn,815,129.42486424978338,59.01319120538399,0.4844666666666667
dqn,816,183.0997484124602,62.95036006123003,0.48383333333333334
dqn,817,8.03790712377429,64.88699990209358,0.48319999999999996
dqn,818,-56.352851561814255,64.70067728701908,0.4825666666666667
dqn,819,16.54141123769485,64.38018557638199,0.4819333333333333
dqn,820,-63.16657355794067,64.12061795539792,0.48129999999999995
dqn,821,125.31002302532215,70.42939677865365,0.4806666666666667
dqn,822,58.748845860866545,69.66919531009871,0.4800333333333333
dqn,823,-137.22370571043362,67.32351321747335,0.47939999999999994
dqn,824,102.64551778881747,66.05680426753857,0.4787666666666667
dqn,825,64.37520985173053,65.80396079253019,0.4781333333333333
dqn,826,146.58790026095093,67.58924262596936,0.47750000000000004
dqn,827,131.07647137195764,70.07691646001867,0.47686666666666677
dqn,828,103.11144142332675,69.91825163404278,0.4762333333333334
dqn,829,-5.977938464017237,68.05464395176041,0.4756
dqn,830,167.34099925047363,69.5030359563749,0.47496666666666676
dqn,831,149.9925542772509,74.55355422816028,0.4743333333333334
dqn,832,43.06864219509477,76.14737233266379,0.4737
dqn,833,192.05830413476292,74.89786518540494,0.47306666666666675
dqn,834,244.08384441244732,78.2573202319445,0.47243333333333337
dqn,835,94.33590460822893,81.03486575115647,0.4718
dqn,836,-11.297662033050651,78.70154556460646,0.47116666666666673
dqn,837,109.08534837667565,80.88414682496574,0.47053333333333336
dqn,838,-125.35774240949937,81.08435014578919,0.4699
dqn,839,142.63465306793373,82.62888045960888,0.4692666666666667
dqn,840,72.46183162791402,80.8683665712917,0.46863333333333335
dqn,841,115.57270091541142,82.6094974004184,0.46799999999999997
dqn,842,-39.92208732145673,77.1664136218447,0.4673666666666667
dqn,843,140.38261236678065,78.45256742498638,0.46673333333333333
dqn,844,-171.81211533441112,74.26985222552315,0.46609999999999996
dqn,845,9.39415993482335,72.51223204752684,0.4654666666666667
dqn,846,77.2874161487559,72.22241353569382,0.4648333333333333
dqn,847,-1.448878775511068,70.34514108612066,0.46420000000000006
dqn,848,-120.13667594417042,64.92150881894199,0.4635666666666667
dqn,849,117.11141394666494,66.26952270970327,0.4629333333333333
dqn,850,43.34328768444013,65.36375611741468,0.46230000000000004
dqn,851,36.033400899991285,63.61887827233152,0.46166666666666667
dqn,852,211.95675123175025,67.32724051599845,0.4610333333333333
dqn,853,81.93217206308593,65.97864534656756,0.46040000000000003
dqn,854,139.81767858340152,68.13646309373308,0.45976666666666666
dqn,855,58.50656244994486,68.76481758156315,0.4591333333333333
dqn,856,113.57992433553913,68.76146792694361,0.4585
dqn,857,123.36559398987433,70.51169444653908,0.45786666666666676
dqn,858,34.48452644530621,69.3130370480113,0.4572333333333334
dqn,859,77.3803234129719,68.7170333688186,0.4566000000000001
dqn,860,48.477079748128645,67.42371658421409,0.45596666666666674
dqn,861,85.71724599687872,66.44133949940762,0.45533333333333337
dqn,862,108.4805418567907,70.71421008272203,0.4547000000000001
dqn,863,124.9057237095521,68.69039173651908,0.45406666666666673
dqn,864,60.34126996135635,67.1879115425322,0.45343333333333335
dqn,865,-43.00376402184959,63.739338977099536,0.4528000000000001
dqn,866,91.30011800419727,61.90334636893427,0.4521666666666667
dqn,867,-17.507282798437508,61.39244257049004,0.45153333333333334
dqn,868,-73.95937602976628,61.040312081131,0.4509000000000001
dqn,869,-5.429339369766254,60.60089706898179,0.4502666666666667
dqn,870,88.91677560280658,63.64256405219672,0.44963333333333333
dqn,871,174.99783485894534,64.63632028886919,0.44900000000000007
dqn,872,175.38945141118572,66.96913239987556,0.4483666666666667
dqn,873,25.098450870787662,70.2155755315,0.4477333333333333
dqn,874,162.5967223789067,71.41459962330177,0.44710000000000005
dqn,875,-92.19159975439217,68.28326343117934,0.4464666666666667
dqn,876,141.181824499912,68.17514191595856,0.4458333333333333
dqn,877,194.69239009500663,69.44746029041953,0.44520000000000004
