phase,episode,episode_reward,average_reward_50,epsilon
dqn,863,-44.10211295442347,-138.61338711049888,0.45406666666666673
dqn,864,-190.9898489216547,-140.2851324144486,0.45343333333333335
dqn,865,-138.16525226767462,-140.45722901503356,0.4528000000000001
dqn,866,-142.2302866017312,-139.9633468436769,0.4521666666666667
dqn,867,-178.3311676796484,-140.95999337517492,0.45153333333333334
dqn,868,-310.15345135267444,-145.99951600877142,0.4509000000000001
dqn,869,-147.54116656623358,-145.66096966907165,0.4502666666666667
dqn,870,-234.34093399178374,-146.4707695063086,0.44963333333333333
dqn,871,-107.18831008923563,-147.27003031295743,0.44900000000000007
dqn,872,-152.42345707720264,-147.9758710216596,0.4483666666666667
dqn,873,-127.2449164429652,-146.16536123569978,0.4477333333333333
dqn,874,-65.79372277744837,-145.65936635224296,0.44710000000000005
dqn,875,-332.84749232556527,-148.38283708801507,0.4464666666666667
dqn,876,-67.35048386605602,-146.559775684125,0.4458333333333333
dqn,877,-89.10254211788676,-145.87699598801873,0.44520000000000004
dqn,878,-80.07013902266795,-144.46170502105542,0.44456666666666667
dqn,879,-174.2322070872911,-143.73126422193775,0.4439333333333333
dqn,880,-211.2098182141723,-145.05146819386812,0.4433
dqn,881,-131.00971356331596,-144.58869174415312,0.44266666666666665
dqn,882,-265.6765026491989,-147.28947466290995,0.4420333333333333
dqn,883,-74.33446106479488,-147.3709862454973,0.4414
dqn,884,-233.50282180254933,-150.77380153714006,0.44076666666666664
dqn,885,-251.67140391808763,-154.7013480765601,0.44013333333333327
dqn,886,-272.7356711029892,-157.79389887849445,0.4395
dqn,887,-299.4261660636337,-160.9296865015699,0.43886666666666674
dqn,888,-252.91617939838204,-162.3296047308653,0.43823333333333336
dqn,889,-308.36618573651106,-166.5008820547508,0.4376000000000001
dqn,890,-267.0111055903349,-169.1219503739177,0.4369666666666667
dqn,891,-130.70309204571876,-166.81583832377447,0.43633333333333335
dqn,892,-161.81478305893037,-164.2874112824871,0.4357000000000001
dqn,893,-127.00662410985697,-165.46400362382704,0.4350666666666667
dqn,894,-87.05810149765254,-159.73388656227738,0.43443333333333334
dqn,895,-76.59586625456208,-159.36145225937054,0.4338000000000001
dqn,896,-190.4847160285142,-159.45463464243917,0.4331666666666667
dqn,897,-298.51068899535323,-164.12716549428558,0.4325333333333333
dqn,898,-62.63743950920096,-161.63734384609663,0.43190000000000006
dqn,899,-338.3706072820606,-166.74823485351615,0.4312666666666667
dqn,900,-190.6992737843715,-169.6049188605549,0.4306333333333333
dqn,901,-249.74024585383975,-171.30500957617838,0.43000000000000005
dqn,902,-108.99456182370305,-168.70336126240593,0.4293666666666667
dqn,903,-227.143789468918,-170.6524992050139,0.4287333333333333
dqn,904,-164.54710238908496,-172.24088555800594,0.42810000000000004
dqn,905,-95.9434491817983,-171.01065932438644,0.42746666666666666
dqn,906,-95.89101968934501,-170.95863282790043,0.4268333333333333
dqn,907,-303.9969747429774,-175.43826426493638,0.4262
dqn,908,-220.688909094498,-175.88048939752767,0.42556666666666665
dqn,909,-280.2883729345145,-179.77446155758645,0.4249333333333334
dqn,910,-174.00230071327894,-180.3022988842148,0.4243
dqn,911,-66.24837791696433,-177.64400544619994,0.42366666666666664
dqn,912,-272.47282132252826,-181.47613275887568,0.4230333333333334
dqn,913,-204.36293614557508,-184.6813492226987,0.4224
dqn,914,-65.61111279557537,-182.17377450017713,0.4217666666666666
dqn,915,-99.31293289093408,-181.39672811264234,0.42113333333333336
dqn,916,-195.17661506657788,-182.45565468193922,0.4205
dqn,917,-90.2534284579063,-180.69409989750443,0.4198666666666667
dqn,918,-233.56373751438198,-179.16230562073858,0.41923333333333346
dqn,919,-57.82225633084386,-177.3679274160308,0.4186000000000001
dqn,920,-141.74989740197307,-175.51610668423456,0.4179666666666667
dqn,921,-346.6312329717172,-180.30496514188417,0.41733333333333344
dqn,922,-303.5638662070648,-183.32777332448146,0.41670000000000007
dqn,923,-339.962614543364,-187.58212728648942,0.4160666666666667
dqn,924,-119.84269596812148,-188.66310675030286,0.41543333333333343
dqn,925,-295.30122227299574,-187.91218134925148,0.41480000000000006
dqn,926,-279.9628603336929,-192.16442887860424,0.4141666666666667
dqn,927,-86.19903963603652,-192.10635882896725,0.4135333333333334
dqn,928,-209.0587719256377,-194.6861314870266,0.41290000000000004
dqn,929,-11.60843701581645,-191.43365608559714,0.41226666666666667
dqn,930,-197.10950502342573,-191.1516498217822,0.4116333333333334
dqn,931,-158.49314207122856,-191.70131839194045,0.41100000000000003
dqn,932,-217.76045596878768,-190.7429974583322,0.41036666666666666
dqn,933,-85.99639231276313,-190.97623608329158,0.4097333333333334
dqn,934,-154.7006322192703,-189.400192291626,0.4091
dqn,935,-260.410084441126,-189.57496590208675,0.40846666666666664
dqn,936,-238.14126338984588,-188.88307774782388,0.4078333333333334
dqn,937,-20.930630205802952,-183.31316703066727,0.4072
dqn,938,-77.33632081086334,-179.8015698589169,0.40656666666666663
dqn,939,-302.424343163856,-179.68273300746378,0.40593333333333337
dqn,940,-118.47811721796933,-176.7120732400165,0.4053
dqn,941,-54.83601391837737,-175.1947316774697,0.4046666666666666
dqn,942,-226.0403172040078,-176.47924236037122,0.40403333333333336
dqn,943,-180.6034035398532,-177.55117794897117,0.4034
dqn,944,-266.160915068807,-181.13323422039426,0.4027666666666666
dqn,945,-140.91646966368316,-182.41964628857667,0.40213333333333334
dqn,946,-238.77301375426134,-183.38541224309162,0.4015000000000001
dqn,947,-132.48643657920155,-180.06492719476861,0.4008666666666667
dqn,948,-224.96221386243943,-183.31142268183336,0.40023333333333344
dqn,949,0.9731683287294147,-176.52454716961753,0.39960000000000007
dqn,950,-186.2629028281575,-176.43581975049324,0.3989666666666667
dqn,951,-109.51708521458762,-173.6313565377082,0.39833333333333343
dqn,952,-211.13281861692522,-175.6741216735726,0.39770000000000005
dqn,953,-219.9571694514978,-175.53038927322424,0.3970666666666667
dqn,954,-222.78013688054529,-176.69504996305344,0.3964333333333334
dqn,955,-105.80840040548489,-176.89234898752719,0.39580000000000004
dqn,956,-307.8004561240221,-181.13053771622072,0.39516666666666667
dqn,957,-157.01449459348927,-178.19088811323098,0.3945333333333334
dqn,958,-175.43058002875904,-177.28572153191618,0.39390000000000003
dqn,959,-236.82316090569827,-176.41641729133985,0.39326666666666665
dqn,960,-138.0395465069357,-175.697162207213,0.3926333333333334
dqn,961,-148.36696271375672,-177.3395339031489,0.392
dqn,962,-31.084238875518427,-172.51176225420866,0.39136666666666664
dqn,963,-7.744361174350344,-168.57939075478419,0.3907333333333334
dqn,964,-151.9330222722988,-170.30582894431865,0.3901
dqn,965,-61.71898220628608,-169.55394993062566,0.3894666666666666
dqn,966,-345.6753431122259,-172.56392449153861,0.38883333333333336
dqn,967,-285.8952084036782,-176.47676009045404,0.3882
dqn,968,-244.48285982388614,-176.6951425366441,0.3875666666666666
dqn,969,-237.08387224509983,-180.28037485492925,0.38693333333333335
dqn,970,-73.43530805973217,-178.9140830680844,0.3863
dqn,971,-64.72952620083014,-173.2760489326667,0.3856666666666667
dqn,972,-142.13053491513926,-170.04738230682818,0.38503333333333334
dqn,973,-66.29082840846735,-164.57394658413028,0.38439999999999996
dqn,974,-29.206859055688643,-162.7612298458816,0.3837666666666667
dqn,975,-104.84390422927649,-158.95208348500722,0.3831333333333333
dqn,976,1.0531780239423076,-153.3317627178545,0.38250000000000006
dqn,977,-166.65499346605264,-154.9408817944548,0.3818666666666668
dqn,978,8.836739829926021,-150.58297155934358,0.3812333333333334
dqn,979,-231.06767485320034,-154.97215631609123,0.38060000000000005
dqn,980,-121.93414865471199,-153.46864918871697,0.3799666666666668
dqn,981,-178.75194819028326,-153.87382531109807,0.3793333333333334
dqn,982,-269.0424549993174,-154.89946529170868,0.37870000000000004
dqn,983,-86.64410720667856,-154.91241958958696,0.3780666666666668
dqn,984,-69.67475920880217,-153.2119021293776,0.3774333333333334
dqn,985,-154.60524422007762,-151.09580532495664,0.3768
dqn,986,-32.29745427262188,-146.97892914261215,0.37616666666666676
dqn,987,-89.87197023657605,-148.3577559432276,0.3755333333333334
dqn,988,-108.02197353885173,-148.97146899778738,0.3749
dqn,989,-156.8493724707095,-146.05996958392444,0.37426666666666675
dqn,990,-74.28799982817979,-145.17616723612863,0.3736333333333334
dqn,991,-146.40900647694713,-147.00762708730005,0.373
dqn,992,-120.48849266975131,-144.8965905966149,0.37236666666666673
dqn,993,-121.26067155986688,-143.7097359570152,0.37173333333333336
dqn,994,-157.4756591016951,-141.53603083767294,0.3711
dqn,995,-288.1354111537338,-144.48040966747396,0.3704666666666667
dqn,996,-153.54214881894117,-142.77579236876758,0.36983333333333335
dqn,997,-217.27581196985736,-144.47157987658068,0.3692
dqn,998,-77.28323116316231,-141.51800022259513,0.3685666666666667
dqn,999,-32.839209541871675,-142.19424778000715,0.36793333333333333
dqn,1000,-93.10656000187227,-140.33112092348145,0.36729999999999996
dqn,1001,-200.86430585571932,-142.1580653363041,0.3666666666666667
dqn,1002,-85.23676863844526,-139.6401443367345,0.3660333333333333
dqn,1003,-147.7057842265683,-138.1951166322359,0.36539999999999995
dqn,1004,-184.35779395446554,-137.42666977371434,0.3647666666666667
dqn,1005,-198.42594480696195,-139.27902066174386,0.3641333333333333
dqn,1006,-190.54650619964565,-136.93394166325632,0.36350000000000005
dqn,1007,-113.67915043048468,-136.06723477999623,0.3628666666666668
dqn,1008,-43.590779514099125,-133.43043876970304,0.3622333333333334
dqn,1009,-149.94278928978744,-131.69283133738483,0.36160000000000003
dqn,1010,-115.44950820515179,-131.24103057134914,0.36096666666666677
dqn,1011,-76.4312033413672,-129.80231538390134,0.3603333333333334
dqn,1012,-175.57370128770924,-132.69210463214517,0.3597
dqn,1013,-124.60641683682272,-135.0293457453946,0.35906666666666676
dqn,1014,-193.1843446623297,-135.85437219319522,0.3584333333333334
dqn,1015,-56.16428257990917,-135.74327820066767,0.3578
dqn,1016,-110.55901873281572,-131.0409517130795,0.35716666666666674
dqn,1017,-70.44017851447352,-126.7318511152954,0.35653333333333337
dqn,1018,-106.01324803274548,-123.96245887947259,0.3559
dqn,1019,-33.70888118007613,-119.8949590581721,0.35526666666666673
dqn,1020,-57.60007420678225,-119.57825438111313,0.35463333333333336
dqn,1021,-138.8232307683819,-121.06012847246414,0.354
dqn,1022,-154.52908507887332,-121.30809947573884,0.3533666666666667
dqn,1023,-80.64822495516067,-121.59524740667271,0.35273333333333334
dqn,1024,-168.7238642485909,-124.38558751053075,0.35209999999999997
dqn,1025,-93.28826289415308,-124.15447468382828,0.3514666666666667
dqn,1026,-25.71234738042572,-124.68978519191565,0.35083333333333333
dqn,1027,-44.37785158985262,-122.24424235439166,0.35019999999999996
dqn,1028,-109.45326533790637,-124.61004245774829,0.3495666666666667
dqn,1029,-206.6680270528798,-124.12204950174187,0.3489333333333333
dqn,1030,-192.1831252943741,-125.52702903453512,0.34829999999999994
dqn,1031,-208.83247583296517,-126.12863958738875,0.3476666666666667
dqn,1032,-80.61433292874825,-122.36007714597737,0.3470333333333333
dqn,1033,-195.6348398716559,-124.53989179927692,0.34640000000000004
dqn,1034,-137.9939477715573,-125.906275570532,0.34576666666666667
dqn,1035,-261.1075492313275,-128.036321670757,0.3451333333333333
dqn,1036,-178.6016396998547,-130.96240537930169,0.34450000000000003
dqn,1037,-113.32675179974707,-131.43150101056509,0.34386666666666676
dqn,1038,-205.45820170774485,-133.38022557394297,0.3432333333333334
dqn,1039,-128.95537981438943,-132.82234572081654,0.3426000000000001
dqn,1040,-69.71423159694554,-132.73087035619187,0.34196666666666675
dqn,1041,-211.08626090271108,-134.02441544470713,0.3413333333333334
dqn,1042,-231.75527599984036,-136.24975111130894,0.3407000000000001
dqn,1043,-200.32599224438005,-137.8310575249992,0.34006666666666674
dqn,1044,-90.15207410990075,-136.48458582516332,0.33943333333333336
dqn,1045,-111.56378064584128,-132.95315321500547,0.3388000000000001
dqn,1046,-94.18037722104323,-131.76591778304748,0.3381666666666667
dqn,1047,-100.21952264836234,-129.4247919966176,0.33753333333333335
dqn,1048,-105.1112685600933,-129.98135274455623,0.3369000000000001
dqn,1049,-32.76630513782967,-129.97989465647538,0.3362666666666667
dqn,1050,-297.57565103135676,-134.06927647706507,0.33563333333333334
dqn,1051,-180.25685402686227,-133.65712744048793,0.3350000000000001
dqn,1052,-124.8074773284365,-134.44854161428773,0.3343666666666667
dqn,1053,-37.75887047910517,-132.24960333933848,0.3337333333333333
dqn,1054,-109.38472583620346,-130.75014197697325,0.33310000000000006
dqn,1055,-81.80755372188605,-128.41777415527176,0.3324666666666667
dqn,1056,-141.91516912028246,-127.44514741368447,0.3318333333333333
dqn,1057,-221.47771481965327,-129.60111870146784,0.33120000000000005
dqn,1058,-170.98952012541983,-132.14909351369425,0.3305666666666667
dqn,1059,-220.97274754160154,-133.56969267873055,0.3299333333333333
dqn,1060,-74.64641430597851,-132.75363080074706,0.32930000000000004
dqn,1061,-178.3107002923813,-134.79122073976737,0.32866666666666666
dqn,1062,7.949852918719379,-131.1207496556388,0.3280333333333333
dqn,1063,-85.45723964318692,-130.33776611176606,0.3274
dqn,1064,-335.9917581208354,-133.19391438093618,0.32676666666666665
dqn,1065,-42.64514817224973,-132.92353169278297,0.3261333333333333
dqn,1066,-87.20848770306834,-132.45652107218805,0.3255
dqn,1067,-264.59926912267423,-136.33970288435205,0.32486666666666675
dqn,1068,-129.0317296971906,-136.80007251764096,0.3242333333333334
dqn,1069,-120.8195106620169,-138.54228510727978,0.3236000000000001
dqn,1070,-335.9881964924701,-144.11004755299354,0.32296666666666674
dqn,1071,-195.27947425715755,-145.23917242276903,0.32233333333333336
dqn,1072,-113.25338817438384,-144.41365848467927,0.3217000000000001
dqn,1073,-160.90410493731483,-146.01877608432233,0.3210666666666667
dqn,1074,-158.1533537482267,-145.80736587431505,0.32043333333333335
dqn,1075,-196.0419716951442,-147.86244005033487,0.3198000000000001
dqn,1076,-79.28451010934306,-148.93388330491325,0.3191666666666667
dqn,1077,-228.46113665755746,-152.61554900626734,0.31853333333333333
dqn,1078,-45.650498811402166,-151.33949367573723,0.31790000000000007
dqn,1079,-85.07206374502266,-148.9075744095801,0.3172666666666667
dqn,1080,-152.03707422192937,-148.1046533881312,0.3166333333333333
dqn,1081,-338.6584746939692,-150.70117336535128,0.31600000000000006
dqn,1082,-34.51608363127861,-149.7792083794019,0.3153666666666667
dqn,1083,25.372557517630966,-145.35906043161614,0.3147333333333333
dqn,1084,-58.92761191022782,-143.77773371438954,0.31410000000000005
dqn,1085,-81.02670003603819,-140.17611673048378,0.31346666666666667
dqn,1086,-212.01577227610733,-140.84439938200882,0.3128333333333333
dqn,1087,-97.31961438274256,-140.52425663366873,0.31220000000000003
dqn,1088,-218.01456748233016,-140.77538394916044,0.31156666666666666
dqn,1089,-50.05286343106426,-139.19733362149393,0.3109333333333333
dqn,1090,-236.12971980670727,-142.52564338568914,0.3103
dqn,1091,-187.90225396044764,-142.0619632468439,0.30966666666666665
dqn,1092,-141.43231844299098,-140.25550409570693,0.30903333333333327
dqn,1093,-154.49477262576698,-139.33887970333467,0.3084
dqn,1094,-149.05095678084214,-140.5168573567535,0.30776666666666663
dqn,1095,-97.10771383575393,-140.22773602055176,0.30713333333333337
dqn,1096,-133.26936551105203,-141.00951578635193,0.3065
dqn,1097,-152.77296448224035,-142.06058462302948,0.30586666666666673
dqn,1098,-186.67564623382043,-143.691872176504,0.30523333333333347
dqn,1099,-289.00736785901194,-148.81669343092767,0.3046000000000001
dqn,1100,-105.77724133052195,-144.98072523691096,0.3039666666666667
dqn,1101,-293.40447927824766,-147.24367774193868,0.30333333333333345
dqn,1102,-58.34096643266706,-145.9143475240233,0.3027000000000001
dqn,1103,-339.614714204395,-151.95146439852905,0.3020666666666667
dqn,1104,-44.02601055279842,-150.64429009286098,0.30143333333333344
dqn,1105,6.562608624819625,-148.87688684592686,0.30080000000000007
dqn,1106,-35.34875609637284,-146.74555858544866,0.3001666666666667
dqn,1107,-55.25319856739562,-143.42106826040353,0.29953333333333343
dqn,1108,-161.04894580630267,-143.2222567740212,0.29890000000000005
dqn,1109,-219.893714578983,-143.2006761147688,0.2982666666666667
dqn,1110,-3.878170032030463,-141.78531122928985,0.2976333333333334
dqn,1111,-101.47546848946618,-140.24860659323156,0.29700000000000004
dqn,1112,-164.90469694160498,-143.70569759043804,0.29636666666666667
dqn,1113,-124.85739699939649,-144.49370073756222,0.2957333333333334
dqn,1114,-98.75217989766477,-139.7489091730988,0.29510000000000003
dqn,1115,-173.82174664847977,-142.3724411426234,0.29446666666666665
dqn,1116,-38.627152256365086,-141.40081443368933,0.2938333333333334
dqn,1117,-145.72795532173384,-139.02338815767055,0.2932
dqn,1118,-201.46280119194554,-140.47200958756565,0.29256666666666664
dqn,1119,-118.64694809873441,-140.42855833629997,0.2919333333333334
dqn,1120,-106.77449960635285,-135.84428439857763,0.2913
dqn,1121,-155.19273623432997,-135.0425496381211,0.29066666666666663
dqn,1122,-233.51435976414425,-137.4477690699163,0.29003333333333337
dqn,1123,-121.55670894275302,-136.66082115002507,0.2894
dqn,1124,-247.1010827743689,-138.4397757305479,0.2887666666666666
dqn,1125,-356.18081756392564,-141.6425526479235,0.28813333333333335
dqn,1126,-76.1543792518436,-141.57995003077352,0.2875000000000001
dqn,1127,-207.45397131083814,-141.15980672383913,0.2868666666666667
dqn,1128,-197.23102629540975,-144.19141727351928,0.28623333333333345
dqn,1129,-240.8375713449035,-147.3067274255169,0.2856000000000001
dqn,1130,-293.9525137316817,-150.14503621571194,0.2849666666666667
dqn,1131,-205.8676578417193,-147.48921987866694,0.28433333333333344
dqn,1132,-255.7608963606343,-151.91411613325408,0.28370000000000006
dqn,1133,-105.28921883819923,-154.5273516603707,0.2830666666666667
dqn,1134,-178.4746143990751,-156.91829171014763,0.2824333333333334
dqn,1135,-166.29450737892003,-158.62364785700527,0.28180000000000005
dqn,1136,-357.8868512252287,-161.54106943598765,0.2811666666666667
dqn,1137,-142.28034803347967,-162.44028410900245,0.2805333333333334
dqn,1138,-107.21292949573868,-160.2242513492706,0.27990000000000004
dqn,1139,-252.2350155107663,-164.26789439086463,0.27926666666666666
dqn,1140,-160.4310875148132,-162.75392174502676,0.2786333333333334
dqn,1141,-302.41378127241086,-165.04415229126604,0.278
dqn,1142,-141.2683505249155,-165.04087293290453,0.27736666666666665
dqn,1143,-28.85360916195361,-162.52804966362825,0.2767333333333334
dqn,1144,-6.225277035448602,-159.6715360687204,0.2761
dqn,1145,-84.02863977105203,-159.40995458742637,0.27546666666666664
dqn,1146,0.9142281525411371,-156.7262827141545,0.2748333333333334
dqn,1147,-153.49466777244598,-156.7407167799586,0.2742
dqn,1148,-161.88993843880687,-156.24500262405832,0.2735666666666666
dqn,1149,-240.95916405694345,-155.28403854801695,0.27293333333333336
dqn,1150,-338.5036387088006,-159.93856649558253,0.2723
dqn,1151,-110.9974610748933,-156.2904261315154,0.2716666666666666
dqn,1152,-198.74728242257984,-159.0985524513137,0.27103333333333335
dqn,1153,-21.463793882168986,-152.73553404486915,0.2704
dqn,1154,-83.61079260112285,-153.52722968583566,0.2697666666666666
dqn,1155,-278.11777823328634,-159.22083742299776,0.26913333333333334
dqn,1156,-123.48608507408778,-160.98358400255208,0.26850000000000007
dqn,1157,-268.9674469587203,-165.25786897037858,0.2678666666666667
dqn,1158,-322.67458610801464,-168.4903817764128,0.26723333333333343
dqn,1159,-154.79003156570062,-167.18830811614717,0.26660000000000006
dqn,1160,-118.08798221572884,-169.47250435982113,0.2659666666666668
dqn,1161,-146.38941444640272,-170.37078327895986,0.2653333333333334
dqn,1162,-63.903128598192566,-168.35075191209162,0.26470000000000005
dqn,1163,-84.87937301205183,-167.55119143234475,0.2640666666666668
dqn,1164,-323.0535503351848,-172.03721884109515,0.2634333333333334
dqn,1165,-147.19159903623765,-171.50461588885028,0.26280000000000003
dqn,1166,-33.17194338622618,-171.39551171144748,0.26216666666666677
dqn,1167,-120.14782758490038,-170.88390915671084,0.2615333333333334
dqn,1168,-99.61480197470274,-168.846949172366,0.2609
dqn,1169,-293.6849305079997,-172.3477088205513,0.26026666666666676
dqn,1170,-97.73767197509271,-172.16697226792607,0.2596333333333334
dqn,1171,-119.40821158776832,-171.4512817749948,0.259
dqn,1172,-93.53312665931605,-168.65165711289828,0.25836666666666674
dqn,1173,-115.43380783044513,-168.52919909065216,0.25773333333333337
dqn,1174,-264.72604412312467,-168.88169831762724,0.2571
dqn,1175,-113.02876278610567,-164.01865722207083,0.25646666666666673
dqn,1176,-36.62269145175619,-163.2280234660691,0.25583333333333336
dqn,1177,-86.74852787776236,-160.81391459740757,0.2552
dqn,1178,-100.02596379259948,-158.86981334735137,0.2545666666666667
dqn,1179,-71.23357038811834,-155.47773332821566,0.25393333333333334
dqn,1180,-204.1311460213598,-153.68130597400923,0.25329999999999997
dqn,1181,-103.40499467101426,-151.63205271059513,0.2526666666666667
dqn,1182,-277.3550827850411,-152.06393643908325,0.25203333333333333
dqn,1183,-108.15077463942751,-152.12116755510783,0.25139999999999996
dqn,1184,-392.1982115708941,-156.3956394985442,0.2507666666666667
dqn,1185,-294.5385521331024,-158.96052039362786,0.2501333333333333
dqn,1186,-118.47151162518921,-154.17221360162705,0.24950000000000006
dqn,1187,-59.76598894218182,-152.5219264198011,0.2488666666666668
dqn,1188,-54.20330998064471,-151.4617340294992,0.24823333333333342
dqn,1189,-225.77625402627447,-150.9325587998094,0.24760000000000004
dqn,1190,-194.03990121502343,-151.6047350738136,0.24696666666666678
dqn,1191,-56.820044422014966,-146.69286033680567,0.2463333333333334
dqn,1192,-247.18988076363908,-148.81129094158013,0.24570000000000003
dqn,1193,-179.24459365251778,-151.81911063139145,0.24506666666666677
dqn,1194,-163.5542983888363,-154.96569105845919,0.2444333333333334
dqn,1195,-133.46821012210958,-155.95448246548034,0.24380000000000002
dqn,1196,-109.9277781360675,-158.17132259125253,0.24316666666666675
dqn,1197,-261.9891844184984,-160.3412129241736,0.24253333333333338
dqn,1198,-92.31132020616984,-158.94964055952084,0.2419
dqn,1199,-52.006319514784735,-155.17058366867766,0.24126666666666674
dqn,1200,-62.088357320916366,-149.64227804091996,0.24063333333333337
dqn,1201,-137.22283646996854,-150.16678554882148,0.24
dqn,1202,-103.66810752579977,-148.26520205088585,0.23936666666666673
dqn,1203,-45.63400388750942,-148.74860625099268,0.23873333333333335
dqn,1204,-243.45788789980278,-151.94554815696628,0.23809999999999998
dqn,1205,-305.9332259697454,-152.50185711169547,0.23746666666666671
dqn,1206,-16.885512821609183,-150.3698456666459,0.23683333333333334
dqn,1207,-145.150174403628,-147.89350021554404,0.23619999999999997
dqn,1208,-244.20054056193922,-146.32401930462254,0.2355666666666667
dqn,1209,-102.25646898443266,-145.2733480529972,0.23493333333333333
dqn,1210,-159.64200641149762,-146.10442853691254,0.23429999999999995
dqn,1211,-243.23778709913393,-148.04139598996716,0.2336666666666667
dqn,1212,-245.56213541626724,-151.67457612632867,0.23303333333333331
dqn,1213,-22.61408701530529,-150.42927040639373,0.23239999999999994
dqn,1214,-199.22827257165278,-147.95276485112308,0.23176666666666668
dqn,1215,-148.14477274841042,-147.97182832536654,0.2311333333333333
dqn,1216,71.80318243865058,-145.872325808869,0.23050000000000004
dqn,1217,-63.21847579070968,-144.7337387729852,0.22986666666666677
dqn,1218,-177.1517236354526,-146.28447720620022,0.2292333333333334
dqn,1219,-183.83576221488406,-144.08749384033788,0.22860000000000003
dqn,1220,-152.77816112401223,-145.18830362331627,0.22796666666666676
dqn,1221,-34.357580400604945,-143.487290999573,0.2273333333333334
dqn,1222,-51.10348817029369,-142.63869822979257,0.22670000000000012
dqn,1223,-224.8938679708161,-144.8278994326,0.22606666666666675
dqn,1224,-70.98941074152928,-140.95316676496807,0.22543333333333337
dqn,1225,-157.94300505062043,-141.85145161025838,0.2248000000000001
dqn,1226,-319.53863153989903,-147.50977041202123,0.22416666666666674
dqn,1227,-201.20716932596272,-149.79894324098524,0.22353333333333336
dqn,1228,-192.14877702232496,-151.64139950557973,0.2229000000000001
dqn,1229,-131.3176183376677,-152.84308046457073,0.22226666666666672
dqn,1230,-115.2073939323488,-151.06460542279052,0.22163333333333335
dqn,1231,-104.03007927864832,-151.0771071149432,0.22100000000000009
dqn,1232,-112.37651676494302,-147.77753579454122,0.2203666666666667
dqn,1233,-130.61551139024274,-148.22683052955753,0.21973333333333334
dqn,1234,-207.3849793498353,-144.53056588513635,0.21910000000000007
dqn,1235,-278.4137748352313,-144.20807033917896,0.2184666666666667
dqn,1236,-73.06275499805238,-143.29989520663622,0.21783333333333332
dqn,1237,-190.64966607735553,-145.9175687493397,0.21720000000000006
dqn,1238,-105.39184111257184,-146.94133937197822,0.21656666666666669
dqn,1239,59.00325001755342,-141.24574929110165,0.2159333333333333
dqn,1240,-141.43281714506506,-140.1936076097025,0.21530000000000005
dqn,1241,-55.842304482416054,-140.1740528109105,0.21466666666666667
dqn,1242,-53.548317399072424,-136.30122154361916,0.2140333333333333
dqn,1243,-142.15642807740474,-135.55945823211692,0.21340000000000003
dqn,1244,-106.2137009196676,-134.41264628273356,0.21276666666666666
dqn,1245,-213.21817830296254,-136.00764564635062,0.21213333333333328
dqn,1246,27.55253943200931,-133.2580392949891,0.21150000000000002
dqn,1247,-145.63495628754328,-130.93095473236997,0.21086666666666676
dqn,1248,-77.81839404311661,-130.64109620910892,0.21023333333333338
dqn,1249,-308.59365318524965,-135.77284288251818,0.20960000000000012
dqn,1250,-46.407897580466006,-135.4592336877092,0.20896666666666674
dqn,1251,-44.549311856480266,-133.6057631954394,0.20833333333333337
dqn,1252,-101.85516554356448,-133.56950435579475,0.2077000000000001
dqn,1253,-2.679914302228586,-132.71042256408913,0.20706666666666673
dqn,1254,-241.77407081819428,-132.67674622245696,0.20643333333333336
dqn,1255,-19.464974437251588,-126.94738119180707,0.2058000000000001
dqn,1256,-25.184395882613124,-127.11335885302715,0.20516666666666672
dqn,1257,-92.63919362887873,-126.06313923753216,0.20453333333333334
dqn,1258,-102.59264888690292,-123.23098140403141,0.20390000000000008
dqn,1259,-253.27258545798176,-126.25130373350241,0.2032666666666667
dqn,1260,-312.1423324875823,-129.3013102550241,0.20263333333333333
dqn,1261,-257.77317718739255,-129.59201805678927,0.20200000000000007
dqn,1262,-206.97296823493159,-128.82023471316256,0.2013666666666667
dqn,1263,-77.51455482540221,-129.91824406936448,0.20073333333333332
dqn,1264,-83.67883359003835,-127.60725528973221,0.20010000000000006
dqn,1265,-65.17886502264125,-125.94793713521682,0.19946666666666668
dqn,1266,-39.75795910410184,-128.17915996607186,0.1988333333333333
dqn,1267,-109.62496716650172,-129.10728979358774,0.19820000000000004
dqn,1268,-55.522094580159624,-126.67469721248185,0.19756666666666667
dqn,1269,-122.30553747275668,-125.44409271763931,0.1969333333333333
dqn,1270,-105.71383166268552,-124.50280612841276,0.19630000000000003
dqn,1271,-258.48942569591054,-128.98544303431888,0.19566666666666666
dqn,1272,-152.01644058594928,-131.003702082632,0.19503333333333328
dqn,1273,-122.40348164075048,-128.95389435603067,0.19440000000000002
dqn,1274,-210.85162505300335,-131.75113864226014,0.19376666666666664
dqn,1275,-36.36240491517991,-129.31952663955136,0.19313333333333327
dqn,1276,-77.74497128577383,-124.48365343446885,0.1925
dqn,1277,-36.50978696571184,-121.18970578726383,0.19186666666666674
dqn,1278,-116.00758560159382,-119.6668819588492,0.19123333333333337
dqn,1279,-90.38863383881231,-118.84830226887209,0.1906000000000001
dqn,1280,-69.78853198975617,-117.93992503002022,0.18996666666666673
dqn,1281,-312.17557122651226,-122.10283486897751,0.18933333333333335
dqn,1282,-82.79203165954875,-121.51114516686965,0.1887000000000001
dqn,1283,-140.94792457283117,-121.71779343052141,0.18806666666666672
