phase,episode,episode_reward,average_reward_50,epsilon
dqn,388,64.08018629620162,45.90423400697471,0.709507923269391
dqn,389,85.86147772770617,46.56632885296884,0.7087572977481233
dqn,390,62.54905882608504,47.57339247838659,0.7080066722268556
dqn,391,71.48441314028543,47.993539919564846,0.707256046705588
dqn,392,73.77299295818574,48.38977512376855,0.7065054211843202
dqn,393,54.14427145269586,48.65120117914908,0.7057547956630525
dqn,394,31.236815867741957,47.61255973440338,0.7050041701417848
dqn,395,50.34314494097007,47.76162148942959,0.7042535446205171
dqn,396,45.741353813261014,48.281115367473774,0.7035029190992494
dqn,397,43.77045887921956,48.75289618407459,0.7027522935779816
dqn,398,48.35677819396289,48.59807999819583,0.7020016680567139
dqn,399,50.727823134083,47.861368588640346,0.7012510425354461
dqn,400,45.59872405710753,47.22539468427563,0.7005004170141784
dqn,401,43.31330232370897,47.42350100624315,0.6997497914929107
dqn,402,80.81906083735161,48.05022481673739,0.698999165971643
dqn,403,33.585916174746785,47.53146480207413,0.6982485404503753
dqn,404,6.8787560298951185,46.33529309020823,0.6974979149291076
dqn,405,-4.602436919719725,45.102615900967166,0.6967472894078399
dqn,406,60.79787620280809,45.382444625937715,0.6959966638865721
dqn,407,26.87454475611027,44.714200289662216,0.6952460383653044
dqn,408,13.875649480155495,44.129149052647406,0.6944954128440366
dqn,409,52.04082323040555,44.512971600683656,0.6937447873227689
dqn,410,56.58962911362709,44.83016880692033,0.6929941618015012
dqn,411,46.60286582264631,45.06275086770704,0.6922435362802335
dqn,412,74.6724155892588,46.08673929887495,0.6914929107589658
dqn,413,59.2356796743308,45.54947035854682,0.6907422852376981
dqn,414,59.73045834800782,45.56166043652072,0.6899916597164304
dqn,415,64.66434402464229,46.17966515453693,0.6892410341951627
dqn,416,72.51556661305597,46.767072001399264,0.688490408673895
dqn,417,31.25195710112641,46.98079350807136,0.6877397831526272
dqn,418,58.89221268702462,48.11018751611333,0.6869891576313595
dqn,419,57.2994346768353,48.225224718372964,0.6862385321100917
dqn,420,6.322157225571377,48.32620474451609,0.685487906588824
dqn,421,76.20959029288363,49.126863210673534,0.6847372810675563
dqn,422,8.585738218020694,48.123496645269185,0.6839866555462886
dqn,423,28.203697628433595,47.46152895613033,0.6832360300250209
dqn,424,68.66075459666308,47.64025215174225,0.6824854045037532
dqn,425,51.36667712982167,47.17145379533397,0.6817347789824855
dqn,426,78.1200573733931,47.704018643656624,0.6809841534612177
dqn,427,29.81561243741567,47.62997538972072,0.68023352793995
dqn,428,32.31998739353786,46.96099261895097,0.6794829024186821
dqn,429,40.83046755595855,46.92876031999327,0.6787322768974144
dqn,430,44.79259397483354,46.47107678792162,0.6779816513761467
dqn,431,42.19585553233369,45.98894244567869,0.677231025854879
dqn,432,14.778408117701472,46.121636098905725,0.6764804003336113
dqn,433,44.17464198819192,46.41271118522706,0.6757297748123436
dqn,434,25.00228760872442,46.83948601059833,0.6749791492910759
dqn,435,65.76294115285098,47.67694130475983,0.6742285237698082
dqn,436,50.96583827162163,47.595843417405604,0.6734778982485405
dqn,437,9.941317325525393,46.815083577540115,0.6727272727272727
dqn,438,10.848325574660365,45.7504463631093,0.671976647206005
dqn,439,47.88030302411465,44.990822869037466,0.6712260216847372
dqn,440,58.21775925692306,44.90419687765422,0.6704753961634695
dqn,441,10.798499794637472,43.690478610741266,0.6697247706422018
dqn,442,27.58896409318888,42.76679803344132,0.6689741451209341
dqn,443,63.54491877455554,42.95481097987851,0.6682235195996664
dqn,444,27.02646093607528,42.87060388124519,0.6674728940783987
dqn,445,51.32094391043736,42.89015986063453,0.666722268557131
dqn,446,62.07287005520712,43.21679018547346,0.6659716430358632
dqn,447,38.16398775054375,43.10466076289994,0.6652210175145955
dqn,448,44.391497106000095,43.02535514114068,0.6644703919933277
dqn,449,39.77578885319603,42.806314455522944,0.66371976647206
dqn,450,21.799222169145303,42.330324417763684,0.6629691409507923
dqn,451,60.07333310922775,42.66552503347407,0.6622185154295246
dqn,452,8.946745396694336,41.228078724660925,0.6614678899082569
dqn,453,54.621818097435565,41.648796763114696,0.6607172643869892
dqn,454,87.36201258740068,43.25846189426481,0.6599666388657214
dqn,455,14.86216760468656,43.647753984752946,0.6592160133444537
dqn,456,44.91155007049988,43.33002746210677,0.658465387823186
dqn,457,40.43990131978831,43.601334593380344,0.6577147623019183
dqn,458,77.84004899295161,44.88062258363626,0.6569641367806506
dqn,459,32.39040997458529,44.48761431851985,0.6562135112593828
dqn,460,36.68141507366765,44.089450037720674,0.6554628857381151
dqn,461,71.23766142091742,44.582145949686094,0.6547122602168474
dqn,462,25.934382696435392,43.607385291829615,0.6539616346955797
dqn,463,6.754955908057697,42.55777081650415,0.653211009174312
dqn,464,80.09439331190954,42.965049515782184,0.6524603836530443
dqn,465,70.16836215437962,43.07512987837694,0.6517097581317765
dqn,466,67.62423765907793,42.97730329929738,0.6509591326105088
dqn,467,30.41092403892928,42.960482638053435,0.650208507089241
dqn,468,60.06773285759782,42.9839930414649,0.6494578815679732
dqn,469,25.55871832423994,42.34917871441299,0.6487072560467055
dqn,470,65.71634760521287,43.537062522005826,0.6479566305254378
dqn,471,34.127305381200436,42.695416823772156,0.6472060050041701
dqn,472,80.43575808268945,44.13241722106554,0.6464553794829024
dqn,473,51.7639805905892,44.60362288030864,0.6457047539616347
dqn,474,-0.3871858785618251,43.22266407080414,0.6449541284403669
dqn,475,54.66469483420741,43.28862442489186,0.6442035029190992
dqn,476,103.6267211053187,43.79875769953037,0.6434528773978314
dqn,477,27.874472900730087,43.75993490879666,0.6427022518765637
dqn,478,40.451264146905544,43.922560443864015,0.641951626355296
dqn,479,55.80592210902566,44.222069534925346,0.6412010008340283
dqn,480,59.87377528992167,44.52369316122712,0.6404503753127606
dqn,481,18.142608567266798,44.04262822192578,0.6396997497914929
dqn,482,30.53476919165749,44.35775544340491,0.6389491242702252
dqn,483,66.80212157896877,44.81030503522044,0.6381984987489575
dqn,484,29.90930942990316,44.90844547164401,0.6374478732276898
dqn,485,16.981583574804013,43.93281832008308,0.636697247706422
dqn,486,48.96901890304939,43.89288193271163,0.6359466221851543
dqn,487,53.51189740515058,44.76429353430412,0.6351959966638865
dqn,488,37.988960948778974,45.30710624178651,0.6344453711426188
dqn,489,54.13961415953293,45.432292464494864,0.6336947456213511
dqn,490,66.05195892284601,45.588976457813324,0.6329441201000834
dqn,491,48.99205950009248,46.35284765192243,0.6321934945788157
dqn,492,64.60868577270836,47.09324208551282,0.631442869057548
dqn,493,81.35317237074489,47.44940715743659,0.6306922435362803
dqn,494,40.13761203663577,47.71163017944781,0.6299416180150125
dqn,495,25.505999412651857,47.1953312894921,0.6291909924937448
dqn,496,75.48324951973758,47.463538878782714,0.628440366972477
dqn,497,54.89425326989488,47.798144189169726,0.6276897414512093
dqn,498,4.063138494100937,46.99157701693174,0.6269391159299416
dqn,499,48.09135712610422,47.15788838238991,0.6261884904086739
dqn,500,46.50757227893508,47.65205538458572,0.6254378648874062
dqn,501,48.26924743657146,47.415973671132576,0.6246872393661385
dqn,502,57.72776050782526,48.39159397335519,0.6239366138448708
dqn,503,41.71908168045664,48.133539245015626,0.6231859883236031
dqn,504,63.46674022195483,47.655633797706706,0.6224353628023354
dqn,505,58.679175631329265,48.53197395823955,0.6216847372810675
dqn,506,40.13223242202403,48.43638760527005,0.6209341117597998
dqn,507,3.686074831740637,47.701311075509096,0.620183486238532
dqn,508,40.27809620507322,46.95007201975153,0.6194328607172643
dqn,509,17.884158610404615,46.659946992467916,0.6186822351959966
dqn,510,55.818096844431956,47.0426806278832,0.6179316096747289
dqn,511,13.950884012305766,45.89694507971097,0.6171809841534612
dqn,512,51.36775309832285,46.40561248774871,0.6164303586321935
dqn,513,69.9207288550609,47.66892794668878,0.6156797331109258
dqn,514,20.97519322526455,46.48654394495588,0.614929107589658
dqn,515,64.572437590008,46.37462545366845,0.6141784820683903
dqn,516,47.98024308215296,45.981745562129944,0.6134278565471225
dqn,517,64.76950554843332,46.668917192320016,0.6126772310258548
dqn,518,55.61229817607109,46.57980849868949,0.6119266055045871
dqn,519,37.54861233307975,46.81960637886628,0.6111759799833194
dqn,520,42.17146518007693,46.348708730363576,0.6104253544620517
dqn,521,77.21628896751385,47.210488402089844,0.609674728940784
dqn,522,41.814851280148005,46.43807026603901,0.6089241034195163
dqn,523,-2.000758987458661,45.362775474478056,0.6081734778982486
dqn,524,-8.224395721890817,45.20603127761148,0.6074228523769809
dqn,525,-2.3651316623473453,44.065434747680385,0.6066722268557131
dqn,526,35.298591715630174,42.69887215988661,0.6059216013344454
dqn,527,6.218509049373548,42.26575288285948,0.6051709758131776
dqn,528,46.388065671056516,42.3844889133425,0.6044203502919099
dqn,529,62.42364125199345,42.51684329620186,0.6036697247706422
dqn,530,49.3617111453208,42.30660201330984,0.6029190992493745
dqn,531,33.92753645759861,42.622300571116476,0.6021684737281068
dqn,532,76.49000573674962,43.54140530201831,0.6014178482068391
dqn,533,8.578900613190665,42.37694088270275,0.6006672226855714
dqn,534,-4.030467335309991,41.69814534739849,0.5999165971643036
dqn,535,-1.66327638565147,41.325248148189374,0.5991659716430359
dqn,536,23.628941554705676,40.818446601222504,0.598415346121768
dqn,537,63.41724178706877,41.016553488860865,0.5976647206005004
dqn,538,-2.057256131411726,40.21562914725705,0.5969140950792327
dqn,539,42.815469420421465,39.989146252474825,0.596163469557965
dqn,540,44.96996858463918,39.567506445710684,0.5954128440366973
dqn,541,44.448924271234844,39.476643741133536,0.5946622185154296
dqn,542,28.135616867631406,38.747182363031996,0.5939115929941619
dqn,543,33.64316434677422,37.79298220255259,0.593160967472894
dqn,544,64.50590022052059,38.28034796623027,0.5924103419516263
dqn,545,48.074660830260875,38.73172119458246,0.5916597164303586
dqn,546,50.815952545017645,38.23837525508806,0.5909090909090909
dqn,547,39.53305051683286,37.93115120002682,0.5901584653878231
dqn,548,32.21014334957391,38.49409129713628,0.5894078398665554
dqn,549,81.24407280411168,39.15714561069643,0.5886572143452877
dqn,550,46.30368893314038,39.153067943780535,0.58790658882402
dqn,551,50.537471278929516,39.1984324206277,0.5871559633027523
dqn,552,30.95224760838271,38.66292216263885,0.5864053377814846
dqn,553,61.206284006578784,39.052666209161295,0.5856547122602169
dqn,554,33.11584485277894,38.44564830177777,0.5849040867389491
dqn,555,50.06088160518923,38.27328242125497,0.5841534612176814
dqn,556,22.185027988884123,37.91433833259217,0.5834028356964136
dqn,557,0.5066668814955684,37.850750173587265,0.5826522101751459
dqn,558,21.23146735633446,37.4698175966125,0.5819015846538782
dqn,559,84.42781338919423,38.80069069218828,0.5811509591326105
dqn,560,53.87822291019189,38.761893213503484,0.5804003336113428
dqn,561,56.07327573754866,39.604341048008344,0.5796497080900751
dqn,562,44.35068568657323,39.463999699773346,0.5788990825688073
dqn,563,54.74053192230067,39.16039576111815,0.5781484570475396
dqn,564,59.53367417376142,39.93156538008809,0.5773978315262719
dqn,565,56.47922650219278,39.769701158331785,0.5766472060050041
dqn,566,17.457855288963064,39.15925340246798,0.5758965804837364
dqn,567,-3.3694827338908437,37.7964736368215,0.5751459549624687
dqn,568,81.70157518268284,38.31825917695373,0.574395329441201
dqn,569,8.562099677117287,37.73852892383448,0.5736447039199333
dqn,570,22.62511012196583,37.34760182267226,0.5728940783986656
dqn,571,13.204500245070088,36.06736604822339,0.5721434528773979
dqn,572,40.654999980939905,36.044169022239224,0.5713928273561302
dqn,573,-18.390103893456008,35.716382124119285,0.5706422018348624
dqn,574,55.83698367977809,36.99760971215266,0.5698915763135947
dqn,575,53.7074291483619,38.11906092836684,0.569140950792327
dqn,576,52.07342815778707,38.45455765720998,0.5683903252710591
dqn,577,49.679018653846924,39.32376784929945,0.5676396997497914
dqn,578,72.51788106264968,39.846364157131305,0.5668890742285237
dqn,579,62.557782907781416,39.84904699024707,0.566138448707256
dqn,580,53.08003202710547,39.92341340788276,0.5653878231859883
dqn,581,45.88134785728248,40.16248963587644,0.5646371976647206
dqn,582,43.053115446355136,39.49375183006855,0.5638865721434528
dqn,583,39.307792341208014,40.1083296646289,0.5631359466221851
dqn,584,37.165225331497766,40.932243517965055,0.5623853211009173
dqn,585,76.34820077705027,42.49247306121909,0.5616346955796496
dqn,586,40.09880802564415,42.82187039063786,0.5608840700583819
dqn,587,62.2772359647072,42.79907027419063,0.5601334445371142
dqn,588,73.97158937435296,44.31964718430592,0.5593828190158465
dqn,589,54.46022122133082,44.552542220324106,0.5586321934945788
dqn,590,-7.723723287420017,43.498668382882926,0.5578815679733111
dqn,591,48.00102116678874,43.569710320793995,0.5571309424520434
dqn,592,28.846337678533256,43.58392473701204,0.5563803169307757
dqn,593,31.886342389424986,43.54878829786506,0.5556296914095079
dqn,594,65.65707651749678,43.57181182380458,0.5548790658882402
dqn,595,52.52818868655629,43.66088238093049,0.5541284403669724
dqn,596,108.14116446403084,44.80738661931075,0.5533778148457047
dqn,597,46.38860871606855,44.94449778329545,0.552627189324437
dqn,598,59.36593006872908,45.48761351767857,0.5518765638031693
dqn,599,62.327326000287385,45.109278581602084,0.5511259382819016
dqn,600,67.72172240372875,45.53763925101384,0.5503753127606339
dqn,601,59.0365518544718,45.707620862524685,0.5496246872393662
dqn,602,62.675556450258846,46.34208703936221,0.5488740617180985
dqn,603,21.045815398843306,45.53887766720751,0.5481234361968306
dqn,604,79.49047190496623,46.466370208251256,0.5473728106755629
dqn,605,73.4896430413798,46.934945436975056,0.5466221851542952
dqn,606,51.26842754646721,47.51661342812672,0.5458715596330275
dqn,607,7.367860466065553,47.653837299818115,0.5451209341117598
dqn,608,11.874316401082776,47.46669428071309,0.5443703085904921
dqn,609,27.30426630899469,46.3242233391091,0.5436196830692244
dqn,610,27.11686424019197,45.78899616570911,0.5428690575479567
dqn,611,41.87464105015123,45.50502347196116,0.542118432026689
dqn,612,25.43056247326345,45.12662100769496,0.5413678065054212
dqn,613,40.47710986165863,44.84135256648212,0.5406171809841535
dqn,614,64.03232161743584,44.9313255153556,0.5398665554628858
dqn,615,79.76594896327012,45.397059964577146,0.539115929941618
dqn,616,48.57831892772972,46.01946923735249,0.5383653044203502
dqn,617,48.8992644912286,47.06484418185488,0.5376146788990825
dqn,618,59.62483827353452,46.62330944367191,0.5368640533778148
dqn,619,65.5890562709943,47.763848575549446,0.5361134278565471
dqn,620,88.91333646628937,49.08961310243591,0.5353628023352794
dqn,621,82.46652625330205,50.474853622600556,0.5346121768140116
dqn,622,42.2787836469823,50.507329295921416,0.5338615512927439
dqn,623,13.371913439585668,51.14256964258224,0.5331109257714762
dqn,624,62.61894197197625,51.27820880842621,0.5323603002502085
dqn,625,45.258432062768634,51.10922886671433,0.5316096747289407
dqn,626,77.48006053218067,51.6173615142022,0.530859049207673
dqn,627,50.03307932297128,51.6244427275847,0.5301084236864053
dqn,628,40.93565799117537,50.99279826615521,0.5293577981651376
dqn,629,39.765149573244486,50.536945599464474,0.5286071726438699
dqn,630,54.666301789706274,50.568670994716484,0.5278565471226021
dqn,631,49.037170189602,50.63178744136289,0.5271059216013344
dqn,632,30.306538966207622,50.37685591175993,0.5263552960800667
dqn,633,29.021851921189736,50.17113710335956,0.525604670558799
dqn,634,54.50584680289438,50.5179495327875,0.5248540450375312
dqn,635,41.059056884879375,49.81216665494408,0.5241034195162635
dqn,636,29.934648748079578,49.60888346939279,0.5233527939949958
dqn,637,83.04378773490713,50.02421450479679,0.5226021684737281
dqn,638,72.52458907027786,49.99527449871528,0.5218515429524604
dqn,639,62.68353155483189,50.1597407053853,0.5211009174311927
dqn,640,98.28114480205065,52.279838067174715,0.520350291909925
dqn,641,29.25353588349136,51.90488836150877,0.5195996663886573
dqn,642,0.4555547383415918,51.33707270270494,0.5188490408673896
dqn,643,32.625516280523996,51.35185618052692,0.5180984153461217
dqn,644,62.673453980161455,51.292183729780206,0.517347789824854
dqn,645,64.20242182537982,51.525668392556675,0.5165971643035863
dqn,646,38.83468683316714,50.13953883993941,0.5158465387823186
dqn,647,63.4853328192375,50.48147332200279,0.5150959132610509
dqn,648,72.0760057319456,50.73567483526712,0.5143452877397832
dqn,649,59.20721755032176,50.673272666267806,0.5135946622185155
dqn,650,33.29017680636743,49.984641754320585,0.5128440366972478
dqn,651,55.677509912685295,49.91746091548485,0.5120934111759801
dqn,652,54.17076336753397,49.74736505383035,0.5113427856547121
dqn,653,3.6766113800392874,49.39998097345428,0.5105921601334444
dqn,654,0.17532341727140532,47.81367800370038,0.5098415346121767
dqn,655,8.981368166016004,46.5235125061931,0.509090909090909
dqn,656,66.13336710382744,46.8208112973403,0.5083402835696413
dqn,657,-17.25151097459601,46.32842386852707,0.5075896580483736
dqn,658,61.38881641327231,47.31871386877086,0.5068390325271059
dqn,659,52.35117193721847,47.81965198133534,0.5060884070058382
dqn,660,6.846514821394497,47.41424499295938,0.5053377814845705
dqn,661,42.198862794639,47.42072942784914,0.5045871559633027
dqn,662,13.14551345989971,47.175028447581866,0.503836530442035
dqn,663,33.127682442223865,47.02803989919316,0.5030859049207673
dqn,664,13.215995627587274,46.0117133793962,0.5023352793994996
dqn,665,110.7161008761311,46.63071641765341,0.5015846538782318
dqn,666,110.61087003403887,47.8713674397796,0.5008340283569641
dqn,667,66.14210333396024,48.21622421663423,0.5000834028356964
dqn,668,40.555463001021394,47.83483671118397,0.4993327773144287
dqn,669,64.63191496741743,47.81569388511244,0.4985821517931609
dqn,670,55.063542280996046,47.13869800140657,0.4978315262718932
dqn,671,97.43421599691733,47.43805179627888,0.4970809007506255
dqn,672,60.97859173434515,47.812047958026135,0.4963302752293578
dqn,673,17.90045880728319,47.902618865380084,0.4955796497080901
dqn,674,70.10610319472276,48.052362089835015,0.4948290241868223
dqn,675,27.154021600777494,47.690273880595186,0.4940783986655546
dqn,676,35.443520335344594,46.84954307665846,0.4933277731442869
dqn,677,64.01500020138229,47.12918149422669,0.4925771476230192
dqn,678,70.79667390115898,47.72640181242637,0.4918265221017514
dqn,679,68.70617477924159,48.305222316546306,0.4910758965804837
dqn,680,48.118360818985984,48.174263497131896,0.490325271059216
dqn,681,37.737036802769424,47.94826082939524,0.48957464553794827
dqn,682,33.73260617332046,48.016782173537514,0.48882402001668057
dqn,683,45.99943705562144,48.35633387622614,0.48807339449541276
dqn,684,23.995386206371624,47.746124664295685,0.48732276897414506
dqn,685,103.57500994550479,48.9964437255082,0.48657214345287736
dqn,686,92.37065240137319,50.24516379857407,0.48582151793160966
dqn,687,22.913725819818648,49.04256256027229,0.48507089241034185
dqn,688,55.377488144756676,48.69962054176187,0.48432026688907415
dqn,689,45.53075006970776,48.35656491205938,0.48356964136780645
dqn,690,68.74802719812453,47.76590255998086,0.48281901584653875
dqn,691,73.91103043026253,48.659052450916285,0.48206839032527105
dqn,692,59.83189490681119,49.84657925428568,0.48131776480400335
dqn,693,27.270837467744435,49.739485678030086,0.48056713928273564
dqn,694,75.29883626728598,49.991993323772576,0.47981651376146794
dqn,695,21.031043458369187,49.12856575643237,0.47906588824020024
dqn,696,-15.56841777112484,48.040503664346524,0.47831526271893243
dqn,697,12.844384807149208,47.02768470410476,0.47756463719766473
dqn,698,40.97469534674886,46.40565849640083,0.47681401167639703
dqn,699,38.280853856917645,45.98713122253273,0.47606338615512933
dqn,700,13.863268616480294,45.598593058735,0.4753127606338615
dqn,701,51.652664023677715,45.51809614095484,0.4745621351125938
dqn,702,44.15465612981477,45.31777399620046,0.4738115095913261
dqn,703,41.32776297705432,46.07079702814076,0.4730608840700584
dqn,704,-0.7668769099234948,46.051953021596866,0.4723102585487907
dqn,705,35.10371554661817,46.574399969208905,0.4715596330275229
dqn,706,40.11080137322509,46.05394865459686,0.4708090075062552
dqn,707,70.80038902146462,47.81498665451807,0.4700583819849875
dqn,708,36.27675790129918,47.31274548427862,0.4693077564637198
dqn,709,47.98879817908972,47.225498009116045,0.468557130942452
dqn,710,79.93076508515288,48.6871830143912,0.4678065054211843
dqn,711,56.66827049584227,48.976571168415276,0.4670558798999166
dqn,712,45.241726217105004,49.61849542355938,0.4663052543786489
dqn,713,77.09290356508974,50.497799846016704,0.4655546288573811
dqn,714,71.42063578420516,51.66189264914905,0.4648040033361134
dqn,715,-4.991785896248614,49.34773491370145,0.4640533778148457
dqn,716,37.82484831644172,47.89201447934952,0.463302752293578
dqn,717,30.97253807058218,47.18862317408195,0.4625521267723103
dqn,718,25.217768994764022,46.881869293956804,0.46180150125104247
dqn,719,58.36574966635765,46.75654598793562,0.46105087572977477
dqn,720,38.27715224812092,46.4208181872781,0.46030025020850707
dqn,721,31.571611142763302,45.103566090195024,0.45954962468723937
dqn,722,31.87083849953227,44.521411025498765,0.45879899916597155
dqn,723,21.812118030634238,44.59964420996579,0.45804837364470385
dqn,724,63.82177653164451,44.473957676704224,0.45729774812343615
dqn,725,45.57296523176647,44.84233654932401,0.45654712260216845
dqn,726,76.60748620291983,45.665615866675516,0.45579649708090075
dqn,727,59.68262927262283,45.57896844810032,0.45504587155963294
dqn,728,87.63521016838092,45.915739173444756,0.45429524603836524
dqn,729,30.62458473466626,45.154107372553256,0.45354462051709754
dqn,730,50.46976117999728,45.201135379773476,0.45279399499582984
dqn,731,23.467558278386683,44.915745809285816,0.45204336947456203
dqn,732,28.33159056593252,44.807725497138065,0.45129274395329433
dqn,733,10.54962240687365,44.09872920416311,0.45054211843202663
dqn,734,58.75936662831466,44.794008812601966,0.4497914929107589
dqn,735,43.24495189029288,43.58740765149773,0.4490408673894912
dqn,736,5.265514075703869,41.845304884984344,0.4482902418682235
dqn,737,101.82515927596305,43.42353355410724,0.4475396163469558
dqn,738,40.908617760686795,43.13415614642584,0.4467889908256881
dqn,739,59.65457130499247,43.41663257113153,0.4460383653044204
dqn,740,68.65186353455837,43.4147092978602,0.4452877397831526
dqn,741,46.59647908739315,42.86841827100282,0.4445371142618849
dqn,742,70.51788387962087,43.082138050459015,0.4437864887406172
dqn,743,-7.969110003190281,42.37733910104033,0.4430358632193495
dqn,744,13.565319407326335,41.14266876384113,0.4422852376980817
dqn,745,64.21056016711711,42.00625909801609,0.441534612176814
dqn,746,23.284830991052623,42.78332407325963,0.4407839866555463
dqn,747,50.351851902889756,43.53347341517445,0.4400333611342786
dqn,748,28.98061731411933,43.29359185452186,0.4392827356130109
dqn,749,78.30034663596446,44.093981710102796,0.4385321100917431
dqn,750,59.91862080790573,45.0150887539313,0.4377814845704754
dqn,751,34.51024865055641,44.67224044646888,0.4370308590492077
dqn,752,47.24507352664569,44.734048794405496,0.43628023352794
dqn,753,63.826838593103716,45.184030306726484,0.4355296080066722
dqn,754,77.5760306851881,46.750888458628715,0.4347789824854045
dqn,755,58.85298766165428,47.225873900929436,0.4340283569641368
dqn,756,43.979544325861376,47.30324875998216,0.4332777314428691
dqn,757,10.471008677504857,46.09666115310297,0.43252710592160126
dqn,758,64.45803788585282,46.660286752794036,0.43177648040033356
dqn,759,52.049984123164876,46.74151047167554,0.43102585487906586
dqn,760,71.65143450843145,46.57592386014111,0.43027522935779816
dqn,761,66.23455202221815,46.76724949066862,0.42952460383653046
dqn,762,59.92015708656225,47.06081810805777,0.42877397831526265
dqn,763,67.00717116858246,46.85910346012761,0.42802335279399495
dqn,764,79.72309051138062,47.02515255467113,0.42727272727272725
dqn,765,49.797212771774454,48.12093252803159,0.42652210175145955
dqn,766,43.27197842029883,48.22987513010874,0.42577147623019174
dqn,767,30.08612381052514,48.2121468449076,0.42502085070892404
dqn,768,66.28216952158563,49.033434855444035,0.42427022518765634
dqn,769,84.52400097928302,49.55659988170254,0.42351959966638864
dqn,770,28.6624659686649,49.36430615611343,0.42276897414512093
dqn,771,-10.065804530181488,48.53155784265453,0.4220183486238531
dqn,772,25.875701969658383,48.41165511205704,0.4212677231025854
dqn,773,90.52786812152225,49.78597011387481,0.4205170975813177
dqn,774,33.58883998471569,49.18131138293624,0.41976647206005
dqn,775,65.70057154182928,49.5838635091375,0.4190158465387822
dqn,776,87.34284841540278,49.79857075338714,0.4182652210175145
dqn,777,46.80714049073162,49.54106097774932,0.4175145954962468
dqn,778,62.21364743948171,49.03262972317133,0.4167639699749791
dqn,779,29.243936436566464,49.00501675720933,0.4160133444537114
dqn,780,55.752396429281355,49.11066946219502,0.4152627189324437
dqn,781,13.656714200716612,48.914452580641615,0.414512093411176
dqn,782,72.831128289018,49.804443335103336,0.4137614678899083
dqn,783,80.01780285248769,51.19380694401561,0.4130108423686406
dqn,784,55.623996840174854,51.13109954825281,0.4122602168473728
dqn,785,41.620518225567146,51.0986108749583,0.4115095913261051
dqn,786,89.69230117051852,52.787146616854585,0.4107589658048374
dqn,787,30.788579270853152,51.36641501675239,0.4100083402835697
dqn,788,42.76154045652513,51.40347347066916,0.4092577147623019
dqn,789,33.64296319409087,50.883241308451126,0.4085070892410342
dqn,790,66.78820107766478,50.845968059313265,0.4077564637197665
dqn,791,-3.259803926957632,49.84884239902623,0.4070058381984988
dqn,792,46.44787364051362,49.36744219424409,0.4062552126772311
dqn,793,62.69413619224761,50.78070711815285,0.40550458715596327
dqn,794,93.09262710691797,52.37125327214469,0.40475396163469557
dqn,795,47.44448493706901,52.035931767543715,0.40400333611342787
dqn,796,40.67281809252866,52.383691509573254,0.40325271059216017
dqn,797,69.51464213268869,52.76694731416922,0.40250208507089236
dqn,798,73.94095192732959,53.66615400643342,0.40175145954962466
dqn,799,43.79638160307909,52.97607470577573,0.40100083402835696
dqn,800,63.61222042752374,53.049946698168085,0.40025020850708926
dqn,801,28.353999887485852,52.92682172290667,0.39949958298582156
dqn,802,70.85799077730992,53.39908006791996,0.39874895746455374
dqn,803,59.56462709326709,53.31383583792322,0.39799833194328604
dqn,804,79.37981646864394,53.34991155359235,0.39724770642201834
dqn,805,49.73477593405883,53.16754731904043,0.39649708090075064
dqn,806,43.997392673006956,53.16790428598333,0.39574645537948283
dqn,807,30.85162025584009,53.57551651755004,0.39499582985821513
dqn,808,24.208620372553817,52.770528167284084,0.39424520433694743
dqn,809,49.48940268901616,52.7193165386011,0.39349457881567973
dqn,810,68.78839487139103,52.66205574586028,0.3927439532944119
dqn,811,50.89547149741007,52.35527413536413,0.3919933277731442
dqn,812,14.59741588347946,51.448819311302465,0.3912427022518765
dqn,813,26.220296738043054,50.63308182269167,0.3904920767306088
dqn,814,52.59817819221061,50.09058357630827,0.3897414512093411
dqn,815,59.20615945647479,50.27876251000229,0.3889908256880733
dqn,816,3.995418994220423,49.493231321480714,0.3882402001668056
dqn,817,31.76968404599648,49.52690252619015,0.3874895746455379
dqn,818,43.749096101016676,49.07624105777876,0.3867389491242702
dqn,819,79.46120297210584,48.97498509763522,0.3859883236030024
dqn,820,28.228023992313098,48.96629625810818,0.3852376980817347
dqn,821,60.59785774376152,50.379569503587035,0.384487072560467
dqn,822,33.707115818475806,50.53619778056339,0.3837364470391993
dqn,823,12.613763163780979,48.97791568140857,0.3829858215179316
dqn,824,49.96766483511289,49.305492178416515,0.3822351959966639
dqn,825,19.255644575985663,48.37659363909964,0.3814845704753962
dqn,826,42.777011048691925,47.48527689176542,0.3807339449541285
dqn,827,44.841494057906395,47.44596396310892,0.3799833194328608
dqn,828,18.359575168123634,46.56888251768176,0.379232693911593
dqn,829,3.7227434852313124,46.058458658655056,0.3784820683903253
dqn,830,44.819121807144015,45.8397931662123,0.3777314428690576
dqn,831,44.66735622207129,46.460006006639404,0.3769808173477899
dqn,832,10.725170224163634,45.21788684534232,0.37623019182652206
dqn,833,65.89331113595391,44.93539701101164,0.37547956630525436
dqn,834,11.652189871647508,44.05596087164109,0.37472894078398666
dqn,835,27.92044615289497,43.78195943018764,0.37397831526271896
dqn,836,29.248302798027044,42.573079462737816,0.37322768974145126
dqn,837,46.909328168264864,42.89549444068605,0.37247706422018345
dqn,838,25.299354293799315,42.54625071743153,0.37172643869891575
