phase,episode,episode_reward,average_reward_50,epsilon
dqn,372,-4.736473912748643,-44.35850060919445,0.7650333333333333
dqn,373,-8.470826163876904,-43.59473280362376,0.7644
dqn,374,-111.46353514554052,-43.83048769462824,0.7637666666666667
dqn,375,60.05725874144841,-41.8251555207701,0.7631333333333333
dqn,376,39.13431014292873,-40.0805221283766,0.7625
dqn,377,-37.9108188732858,-40.04471365254776,0.7618666666666667
dqn,378,25.26622411331981,-40.100311277243684,0.7612333333333333
dqn,379,94.92688645854871,-40.02791441563533,0.7605999999999999
dqn,380,68.2710515349226,-38.75153866675526,0.7599666666666667
dqn,381,29.832383693455384,-38.672535572135935,0.7593333333333333
dqn,382,-117.21375147202534,-40.34959040971908,0.7587
dqn,383,-74.81897441627991,-41.905713142768306,0.7580666666666667
dqn,384,-136.15263860949963,-43.419827941143055,0.7574333333333333
dqn,385,-147.49982711769758,-45.69044847960922,0.7568
dqn,386,24.766341805634287,-44.53841665193302,0.7561666666666667
dqn,387,3.85780777235786,-41.57498792659011,0.7555333333333334
dqn,388,13.253806790901264,-40.907958524975044,0.7549
dqn,389,94.72173554007006,-37.410539102375836,0.7542666666666666
dqn,390,39.77889603247133,-34.36693357786009,0.7536333333333334
dqn,391,-32.97657265561977,-34.94240240757797,0.753
dqn,392,32.99937874693423,-34.00208093874298,0.7523666666666666
dqn,393,-8.707497159912544,-33.30327099062269,0.7517333333333334
dqn,394,-137.7634221524869,-36.980526764528115,0.7511
dqn,395,-9.610961331925038,-35.84907740462209,0.7504666666666667
dqn,396,-78.70371891483371,-35.62991501112397,0.7498333333333334
dqn,397,-11.844931459912706,-34.84949689343347,0.7492
dqn,398,17.97635182053618,-32.922762083606905,0.7485666666666666
dqn,399,4.232938365445447,-33.764661720345295,0.7479333333333333
dqn,400,10.421276089450895,-33.9673226802742,0.7473000000000001
dqn,401,0.6205772978245747,-32.95882687099132,0.7466666666666667
dqn,402,30.08472407110925,-29.434228881671594,0.7460333333333333
dqn,403,-64.6812929619041,-30.912116125296247,0.7454000000000001
dqn,404,-168.51967798002036,-34.97754255348681,0.7447666666666667
dqn,405,-194.0585653156483,-37.651702971442376,0.7441333333333333
dqn,406,89.01426266848779,-34.7155474346773,0.7435
dqn,407,-78.20958259144548,-35.54431244920928,0.7428666666666667
dqn,408,-155.72955515893028,-38.769972171962415,0.7422333333333333
dqn,409,-48.08458552548639,-37.173952715677096,0.7416
dqn,410,-5.281514635484812,-36.75891291540003,0.7409666666666667
dqn,411,-78.06638329583913,-36.446252166348984,0.7403333333333333
dqn,412,25.14317345720781,-35.20594045545237,0.7397
dqn,413,2.8681418733459325,-35.91287184509419,0.7390666666666666
dqn,414,-31.81636101441333,-36.599041671137726,0.7384333333333334
dqn,415,-34.17011824476813,-35.00207968272393,0.7378
dqn,416,62.88950842465692,-31.81420527666052,0.7371666666666667
dqn,417,-165.9476879421661,-32.37620144477688,0.7365333333333334
dqn,418,-21.70361729803285,-27.818349940415388,0.7359
dqn,419,-29.779165940378444,-28.848269283242015,0.7352666666666667
dqn,420,-42.876398141493915,-26.93578429359914,0.7346333333333334
dqn,421,57.39131260470149,-24.185802147717954,0.734
dqn,422,-107.25641671425542,-26.236201003748093,0.7333666666666667
dqn,423,-59.42857818893763,-27.2553560442493,0.7327333333333333
dqn,424,26.30676535780825,-24.499950034182326,0.7321
dqn,425,-71.51408242412516,-27.1313768574938,0.7314666666666667
dqn,426,44.88632834408511,-27.016336493470675,0.7308333333333333
dqn,427,-69.48156596656541,-27.647751435336264,0.7302
dqn,428,-93.91561695770727,-30.031388256756806,0.7295666666666667
dqn,429,-66.68066595647478,-33.26353930505727,0.7289333333333334
dqn,430,-62.43444382602902,-35.87764921227632,0.7283000000000001
dqn,431,-21.697559816258234,-36.908248082470585,0.7276666666666667
dqn,432,-93.32130986411066,-36.43039925031229,0.7270333333333334
dqn,433,-18.754750050446773,-35.30911476299562,0.7264
dqn,434,-47.50721400319632,-33.53620627086956,0.7257666666666667
dqn,435,12.189017041284455,-30.342429387689922,0.7251333333333334
dqn,436,-118.34095704500298,-33.20457536470267,0.7245
dqn,437,-85.73999774551497,-34.99653147506012,0.7238666666666667
dqn,438,-16.26497583520204,-35.58690712758218,0.7232333333333334
dqn,439,21.636167736953,-37.04861848364453,0.7226
dqn,440,90.70592456228022,-36.03007791304835,0.7219666666666666
dqn,441,-173.11313512721625,-38.83280916248028,0.7213333333333334
dqn,442,-54.56043636003938,-40.58400546461975,0.7207
dqn,443,-12.035350725059754,-40.6505625359227,0.7200666666666666
dqn,444,0.9889616696816401,-37.875514859479324,0.7194333333333334
dqn,445,-58.26852744132866,-38.8486661816674,0.7188000000000001
dqn,446,-59.810513256526626,-38.47080206850125,0.7181666666666666
dqn,447,-80.60596109624349,-39.84602266122786,0.7175333333333334
dqn,448,-47.199389225056784,-41.14953748213973,0.7169000000000001
dqn,449,-89.70923035784895,-43.02838085660561,0.7162666666666666
dqn,450,-34.78292938311107,-43.93246496605686,0.7156333333333333
dqn,451,-22.7157463926796,-44.39919143986694,0.7150000000000001
dqn,452,-104.76116986803197,-47.096109318649766,0.7143666666666666
dqn,453,-27.493648726015625,-46.352356433932,0.7137333333333333
dqn,454,33.40602311854528,-42.313842411960685,0.7131000000000001
dqn,455,-117.44904504208364,-40.78165200648939,0.7124666666666667
dqn,456,-19.34685535301087,-42.94887436691937,0.7118333333333333
dqn,457,-140.10756453360156,-44.186834005762485,0.7112
dqn,458,33.144817051977476,-40.409346561544325,0.7105666666666667
dqn,459,-33.3166561386814,-40.11398797380823,0.7099333333333333
dqn,460,-63.38484087196554,-41.27605449853785,0.7093
dqn,461,-47.204302979502515,-40.65881289221111,0.7086666666666668
dqn,462,-43.72691408520401,-42.03621464305936,0.7080333333333333
dqn,463,-223.94019846291843,-46.57238144978464,0.7074
dqn,464,49.157384716064,-44.95290653517509,0.7067666666666668
dqn,465,3.6489165442654583,-44.196525839394425,0.7061333333333333
dqn,466,103.70682535572703,-43.38017950077301,0.7055
dqn,467,-61.80411011047594,-41.29730794413921,0.7048666666666668
dqn,468,16.61654422207258,-40.5309047137371,0.7042333333333333
dqn,469,-115.89415469235796,-42.25320448877669,0.7036
dqn,470,-29.529346965956073,-41.986263465265935,0.7029666666666667
dqn,471,-138.05105560699985,-45.89511082949996,0.7023333333333333
dqn,472,27.741725401615312,-43.195147987182544,0.7017
dqn,473,-14.609221302303515,-42.29876084944986,0.7010666666666667
dqn,474,-266.9152248724651,-48.16320065405534,0.7004333333333334
dqn,475,34.32356266699751,-46.04644775223288,0.6998
dqn,476,108.63407182297554,-44.771492882655075,0.6991666666666667
dqn,477,-77.89513032556117,-44.939764169835,0.6985333333333333
dqn,478,-129.79298296590278,-45.657311489998904,0.6979
dqn,479,-83.61168039322294,-45.995931778733855,0.6972666666666667
dqn,480,27.987014294650525,-44.18750261632026,0.6966333333333333
dqn,481,-201.4323713321772,-47.78219884663865,0.696
dqn,482,-98.32542336527295,-47.8822811166619,0.6953666666666667
dqn,483,-45.90461820846701,-48.4252784798223,0.6947333333333333
dqn,484,-177.59561822223947,-51.02704656420317,0.6940999999999999
dqn,485,-167.9571794775284,-54.62997049457942,0.6934666666666667
dqn,486,-86.0061089987989,-53.98327353365535,0.6928333333333334
dqn,487,-24.827197945830875,-52.76501753766166,0.6921999999999999
dqn,488,-65.60195510358712,-53.75175712302936,0.6915666666666667
dqn,489,-15.258818353855165,-54.48965684484552,0.6909333333333334
dqn,490,-215.46360750317254,-60.613047486154585,0.6903
dqn,491,10.63572234015237,-56.938070336807215,0.6896666666666667
dqn,492,30.89766740294798,-55.228908261547446,0.6890333333333334
dqn,493,44.44695651086635,-54.09926211682894,0.6884
dqn,494,35.960397474870064,-53.399833400725164,0.6877666666666666
dqn,495,9.827357974088764,-52.03791569241682,0.6871333333333334
dqn,496,0.2637868018990942,-50.8364296912483,0.6865
dqn,497,-104.48497126639587,-51.314009894651356,0.6858666666666666
dqn,498,-291.0393680755847,-56.19080947166191,0.6852333333333334
dqn,499,20.62423456251302,-53.98414017325467,0.6846
dqn,500,-3.667771256974836,-53.36183701073195,0.6839666666666666
dqn,501,11.588329684195594,-52.675755489194444,0.6833333333333333
dqn,502,1.6664562931173652,-50.547202965971444,0.6827
dqn,503,-85.70792564659988,-51.711488504383134,0.6820666666666666
dqn,504,39.70799723720129,-51.58544902201002,0.6814333333333333
dqn,505,-127.97972373168734,-51.7960625958021,0.6808000000000001
dqn,506,2.2538857123020275,-51.36404777449583,0.6801666666666667
dqn,507,-123.64167990710466,-51.03473008196589,0.6795333333333333
dqn,508,-38.709201273474065,-52.47181044847493,0.6789000000000001
dqn,509,-100.95780159466541,-53.8246333575946,0.6782666666666667
dqn,510,1.9861232800554587,-52.51721407455418,0.6776333333333333
dqn,511,-185.7264868523395,-55.28765775201093,0.677
dqn,512,-72.17122729054923,-55.85654401611783,0.6763666666666667
dqn,513,6.210507207085972,-51.253529902717744,0.6757333333333333
dqn,514,-95.93152395155003,-54.15530807607002,0.6751
dqn,515,-91.30741019224092,-56.05443461080014,0.6744666666666667
dqn,516,35.73998149047963,-57.41377148810509,0.6738333333333333
dqn,517,-4.395057625751218,-56.2655904384106,0.6732
dqn,518,-1.5605700447345556,-56.62913272374674,0.6725666666666666
dqn,519,-37.09204948286586,-55.053090619556905,0.6719333333333334
dqn,520,-140.00920425982122,-57.26268776543421,0.6713
dqn,521,87.301692661613,-52.755632800061946,0.6706666666666667
dqn,522,-15.335946242838569,-53.617186232951035,0.6700333333333334
dqn,523,-213.60919474198977,-57.59718570174475,0.6694
dqn,524,-186.43736541416737,-55.987628512578794,0.6687666666666667
dqn,525,-174.30431956379383,-60.16018615719462,0.6681333333333334
dqn,526,-94.36322025457193,-64.22013199874557,0.6675
dqn,527,-134.76005610043404,-65.35743051424305,0.6668666666666667
dqn,528,-123.35319283774669,-65.22863471167992,0.6662333333333333
dqn,529,5.981011235654816,-63.43678087910235,0.6656
dqn,530,21.47606950165566,-63.56699977496225,0.6649666666666667
dqn,531,-109.98833380246012,-61.73811902436792,0.6643333333333333
dqn,532,-30.286392589790847,-60.377338408858265,0.6637
dqn,533,62.989369251778236,-58.199458659653374,0.6630666666666667
dqn,534,-22.761709729006185,-55.1027804897887,0.6624333333333334
dqn,535,50.4851009345197,-50.73393488154774,0.6618
dqn,536,-58.415185904102096,-50.182116419653795,0.6611666666666667
dqn,537,-5.252654128270227,-49.79062554330258,0.6605333333333334
dqn,538,-1.7687920603001543,-48.51396228243684,0.6599
dqn,539,-117.81159774533629,-50.56501787026647,0.6592666666666667
dqn,540,-66.15615639966552,-47.578868848196336,0.6586333333333334
dqn,541,-48.19296282596148,-48.755442551518605,0.658
dqn,542,-63.998670407506566,-50.6533693077277,0.6573666666666667
dqn,543,-68.11406050688414,-52.90458964808271,0.6567333333333334
dqn,544,22.81744265453993,-53.16744874448931,0.6561
dqn,545,47.94211011918756,-52.405153701587345,0.6554666666666666
dqn,546,30.739284276147295,-51.79564375210237,0.6548333333333334
dqn,547,-48.696556930331454,-50.67987546538108,0.6542
dqn,548,-46.7676556023415,-45.79444121591622,0.6535666666666666
dqn,549,37.04176141171331,-45.46609067893221,0.6529333333333334
dqn,550,-51.16977096934076,-46.41613067317953,0.6523000000000001
dqn,551,4.181324567404012,-46.56427077551536,0.6516666666666667
dqn,552,-3.7557618062833753,-46.672715137503374,0.6510333333333334
dqn,553,14.931157568665187,-44.65993347319807,0.6504000000000001
dqn,554,-145.62784017272205,-48.36665022139654,0.6497666666666667
dqn,555,-2.5776418588118837,-45.85860858393904,0.6491333333333333
dqn,556,-123.14627135833325,-48.36661172535174,0.6485000000000001
dqn,557,-125.67039918639851,-48.40718611093761,0.6478666666666667
dqn,558,-118.76249312475174,-50.008251947963174,0.6472333333333333
dqn,559,94.35858623894123,-46.10192419129103,0.6466000000000001
dqn,560,-133.19513215301134,-48.805549299952375,0.6459666666666667
dqn,561,-37.76202703036725,-45.84626010351293,0.6453333333333333
dqn,562,-73.99637085138217,-45.882762974729594,0.6447
dqn,563,68.68506557873584,-44.633271807296595,0.6440666666666667
dqn,564,14.282741350770989,-42.428986501250165,0.6434333333333333
dqn,565,7.165140768356976,-40.45953548203821,0.6428
dqn,566,-85.0058684441633,-42.87445248073107,0.6421666666666668
dqn,567,-100.74567082161403,-44.80146474464832,0.6415333333333333
dqn,568,42.81472364994515,-43.91395887075473,0.6409
dqn,569,-43.751738846405615,-44.04715265802552,0.6402666666666668
dqn,570,-104.5138541359869,-43.33724565554884,0.6396333333333333
dqn,571,-46.437238906715855,-46.01202428691541,0.639
dqn,572,-17.544985753468872,-46.05620507712803,0.6383666666666667
dqn,573,-292.54212952460153,-47.63486377278026,0.6377333333333333
dqn,574,38.66210751805807,-43.13287431413574,0.6371
dqn,575,-188.78318384459288,-43.42245159975173,0.6364666666666667
dqn,576,4.116907764144462,-41.452849039377405,0.6358333333333333
dqn,577,-60.32515814077124,-39.964151080184145,0.6352
dqn,578,45.423680193353384,-36.588613619562146,0.6345666666666667
dqn,579,17.934486222832916,-36.34954411981858,0.6339333333333333
dqn,580,-66.67070359176178,-38.112479581686934,0.6333
dqn,581,-40.789876075348104,-36.72851042714469,0.6326666666666667
dqn,582,-52.01861949523651,-37.163154965253604,0.6320333333333334
dqn,583,1.6582403446204086,-38.38977754339676,0.6314
dqn,584,4.773328574083873,-37.83907677733496,0.6307666666666667
dqn,585,77.36449362097744,-37.30148892360581,0.6301333333333334
dqn,586,-21.093154792063675,-36.55504830136504,0.6295
dqn,587,15.735696690998163,-36.135281284979676,0.6288666666666667
dqn,588,39.75531983055976,-35.304799047162476,0.6282333333333334
dqn,589,11.761042287866472,-32.71334624649842,0.6275999999999999
dqn,590,-254.6610987224657,-36.48344509295442,0.6269666666666667
dqn,591,-6.637970476822967,-35.65234524597165,0.6263333333333334
dqn,592,-27.147878767598126,-34.91532941317349,0.6256999999999999
dqn,593,-181.59378374370087,-37.18492387790982,0.6250666666666667
dqn,594,57.391149923444324,-36.49344973253173,0.6244333333333334
dqn,595,-13.39033212674272,-37.72009857745034,0.6238
dqn,596,-5.543197806814475,-38.445748219109575,0.6231666666666666
dqn,597,16.933368135370976,-37.133149717795526,0.6225333333333334
dqn,598,57.07791767710671,-35.056238252206555,0.6219
dqn,599,23.28645004169543,-35.33134447960691,0.6212666666666666
dqn,600,-36.18708832931625,-35.031690826806425,0.6206333333333334
dqn,601,-77.48873718415011,-36.66509206183751,0.62
dqn,602,-3.8664512986353623,-36.667305851684546,0.6193666666666666
dqn,603,-112.2582475322898,-39.211093953703646,0.6187333333333334
dqn,604,63.102085548859534,-35.03649543927201,0.6181
dqn,605,-50.91634096400805,-36.00326942137594,0.6174666666666666
dqn,606,-104.89859059358798,-35.638315806081025,0.6168333333333333
dqn,607,-208.14340869395167,-37.28777599623209,0.6162
dqn,608,22.872849571765034,-34.45506914230176,0.6155666666666666
dqn,609,-77.44300021153914,-37.891100871311366,0.6149333333333333
dqn,610,-188.8444178581193,-39.004086585413525,0.6143000000000001
dqn,611,1.7378558330084213,-38.21408892814601,0.6136666666666667
dqn,612,-15.055865029731356,-37.035278811713,0.6130333333333333
dqn,613,-112.22871543609679,-40.65355443200965,0.6124
dqn,614,37.82753599046735,-40.18265853921572,0.6117666666666667
dqn,615,-62.63019811312525,-41.57856531684536,0.6111333333333333
dqn,616,-13.694129607156137,-40.152330540105226,0.6105
dqn,617,-75.99516198382854,-39.65732036334951,0.6098666666666667
dqn,618,-49.63906344087109,-41.50639610516584,0.6092333333333333
dqn,619,-44.40743956784895,-41.5195101195947,0.6086
dqn,620,-60.88252970055682,-40.6468836308861,0.6079666666666667
dqn,621,3.482115017782692,-39.64849655239613,0.6073333333333333
dqn,622,-194.45962085585458,-43.18678925444384,0.6067
dqn,623,-44.08360254004001,-38.21761871475261,0.6060666666666666
dqn,624,7.492694326913702,-38.8410069785755,0.6054333333333334
dqn,625,-92.97371599038152,-36.92481762149127,0.6048
dqn,626,56.4587089697572,-35.87798159737902,0.6041666666666667
dqn,627,31.833108770654153,-34.03481625915051,0.6035333333333334
dqn,628,-35.64061517830771,-35.656102166583736,0.6029
dqn,629,-26.814811054588194,-36.55108811213216,0.6022666666666667
dqn,630,-71.77227088651179,-36.653119458027156,0.6016333333333334
dqn,631,6.850046527578285,-35.700321005968625,0.601
dqn,632,-62.96616320218853,-35.91927188010767,0.6003666666666667
dqn,633,-123.27072532473058,-38.41785119349469,0.5997333333333333
dqn,634,-14.23946024317806,-38.79810696983993,0.5991
dqn,635,-29.224211489900977,-40.92988107205749,0.5984666666666667
dqn,636,-101.09683921206968,-42.52995476045762,0.5978333333333333
dqn,637,130.9101753181958,-40.22646518791366,0.5972
dqn,638,-14.474869324657105,-41.311068971018,0.5965666666666667
dqn,639,41.05219116402617,-40.72524599349481,0.5959333333333334
dqn,640,79.88298282967753,-34.034364362451946,0.5953
dqn,641,-34.063074171393815,-34.58286643634336,0.5946666666666667
dqn,642,-198.80534317393992,-38.01601572447019,0.5940333333333334
dqn,643,59.06282625837292,-33.20288352442872,0.5934
dqn,644,68.37912319592493,-32.98312405897911,0.5927666666666667
dqn,645,-3.0259602459969352,-32.7758366213642,0.5921333333333334
dqn,646,-124.58046411851788,-35.15658194759826,0.5915
dqn,647,-46.75875288097402,-36.43042436792516,0.5908666666666667
dqn,648,71.64702534830698,-36.13904221450115,0.5902333333333334
dqn,649,-60.93483826466971,-37.823467980628465,0.5896
dqn,650,10.045457558548225,-36.898817062871174,0.5889666666666666
dqn,651,-94.30090727875535,-37.23506046476328,0.5883333333333334
dqn,652,49.454242475361085,-36.16864658928335,0.5877
dqn,653,-122.67900879634831,-36.37706181456452,0.5870666666666666
dqn,654,-144.38378299396626,-40.526779185421034,0.5864333333333334
dqn,655,-98.0719715295217,-41.4698917967313,0.5858000000000001
dqn,656,-5.466787467868919,-39.48125573421692,0.5851666666666667
dqn,657,-237.66722119895127,-40.07173198431692,0.5845333333333333
dqn,658,-38.119671733260624,-41.29158241041742,0.5839000000000001
dqn,659,24.68654963434051,-39.24899141349984,0.5832666666666667
dqn,660,-217.1376900355684,-39.81485685704881,0.5826333333333333
dqn,661,15.580990127151042,-39.53799417116596,0.5820000000000001
dqn,662,-219.17701183138783,-43.62041710719909,0.5813666666666667
dqn,663,-145.1292160932704,-44.27842712034257,0.5807333333333333
dqn,664,-67.53061044766301,-46.38559004910517,0.5801000000000001
dqn,665,89.67171071049914,-43.33955187263268,0.5794666666666667
dqn,666,137.82093280888935,-40.309250624311765,0.5788333333333333
dqn,667,64.89635057609142,-37.49142037311338,0.5782
dqn,668,107.79341426657834,-34.34277081896439,0.5775666666666667
dqn,669,-74.90539252041987,-34.9527298780158,0.5769333333333333
dqn,670,-118.49624205565397,-36.105004125117745,0.5763
dqn,671,113.4217679552828,-33.906211066367746,0.5756666666666668
dqn,672,0.34597526384585775,-30.010099143973733,0.5750333333333333
dqn,673,-61.811458120329036,-30.364656255579515,0.5744
dqn,674,-43.99291719760918,-31.394368486069972,0.5737666666666668
dqn,675,-76.27219286813953,-31.060338023625135,0.5731333333333334
dqn,676,-61.12659336567034,-33.41204407033368,0.5725
dqn,677,18.523671984872465,-33.678232806049316,0.5718666666666667
dqn,678,-17.95625362431957,-33.324545574969555,0.5712333333333334
dqn,679,23.20519211315392,-32.32414551161472,0.5706
dqn,680,-93.75608351893446,-32.76382176426316,0.5699666666666667
dqn,681,-77.01136260574559,-34.441049946929645,0.5693333333333334
dqn,682,-9.469725150885601,-33.37112118590358,0.5687
dqn,683,12.153964696785277,-30.66262738547327,0.5680666666666667
dqn,684,-22.541677754080276,-30.828671735691316,0.5674333333333335
dqn,685,33.039348129422734,-29.583400543304837,0.5668
dqn,686,-43.299048594052174,-28.427444730944494,0.5661666666666667
dqn,687,-101.57502249360489,-33.077148687180504,0.5655333333333334
dqn,688,-45.77760455621918,-33.70320339181174,0.5649
dqn,689,-112.72838635299969,-36.77881494215226,0.5642666666666667
dqn,690,-2.707589301877765,-38.430626384783366,0.5636333333333334
dqn,691,-41.5671208118857,-38.58070731759321,0.563
dqn,692,-114.50297410373553,-36.89465993618912,0.5623666666666667
dqn,693,-7.872500389596489,-38.23336646914851,0.5617333333333334
dqn,694,-80.72109392699402,-41.21537081160689,0.5610999999999999
dqn,695,10.862643004570277,-40.93759874659553,0.5604666666666667
dqn,696,-266.4369432072142,-43.77472832836948,0.5598333333333334
dqn,697,-26.10316758980036,-43.36161662254599,0.5591999999999999
dqn,698,35.368738960601334,-44.08718235030012,0.5585666666666667
dqn,699,-54.344280454971496,-43.95537119410615,0.5579333333333334
dqn,700,-214.19685734959666,-48.44021749226904,0.5573
dqn,701,56.373746390260216,-45.426724418888725,0.5566666666666666
dqn,702,-43.69681633655084,-47.289745595126966,0.5560333333333334
dqn,703,13.888588383259808,-44.55839365153481,0.5554
dqn,704,-291.81919664064816,-47.50710192446844,0.5547666666666666
dqn,705,15.03992865001956,-45.24486392087761,0.5541333333333334
dqn,706,-103.01638216173335,-47.19585581475491,0.5535000000000001
dqn,707,38.74035075195568,-41.66770437573677,0.5528666666666666
dqn,708,-91.02819596587963,-42.72587486038915,0.5522333333333334
dqn,709,-130.90834986020232,-45.83777285028,0.5516000000000001
dqn,710,-17.717227550578567,-41.84936360058021,0.5509666666666666
dqn,711,-59.05080038012572,-43.34199941072574,0.5503333333333333
dqn,712,-83.9171013059302,-40.636801200216595,0.5497000000000001
dqn,713,-44.31233034154113,-38.620463485182,0.5490666666666666
dqn,714,-164.32710005550192,-40.55639327733879,0.5484333333333333
dqn,715,-189.93044683329097,-46.14843642821459,0.5478000000000001
dqn,716,-74.36038609183134,-50.39206280622901,0.5471666666666667
dqn,717,2.061422485148834,-51.648761368047865,0.5465333333333333
dqn,718,-185.59127286184918,-57.516455110616405,0.5459
dqn,719,-71.04905099826948,-57.43932828017339,0.5452666666666667
dqn,720,-100.294088876489,-57.0752852165901,0.5446333333333333
dqn,721,-205.6434751217569,-63.456590078130894,0.544
dqn,722,-169.766723298138,-66.85884404937057,0.5433666666666667
dqn,723,-208.05386005768082,-69.7836920881176,0.5427333333333333
dqn,724,-249.67975994908232,-73.89742894314708,0.5421
dqn,725,89.26529980541778,-70.58667908967591,0.5414666666666667
dqn,726,-91.25396884103597,-71.18922659918324,0.5408333333333333
dqn,727,-223.21135483653214,-76.02392713561133,0.5402
dqn,728,-59.4184732438669,-76.85317152800228,0.5395666666666666
dqn,729,-68.29430865971199,-78.68316154345958,0.5389333333333334
dqn,730,20.260443503859133,-76.40283100300371,0.5383
dqn,731,-155.44439142850595,-77.97149157945893,0.5376666666666667
dqn,732,44.62246123053973,-76.88964785183042,0.5370333333333334
dqn,733,-14.547762818882566,-77.42368240214377,0.5364
dqn,734,2.399337714311366,-76.92486209277594,0.5357666666666667
dqn,735,-46.085777041536424,-78.50736459619512,0.5351333333333333
dqn,736,-217.64282323844176,-81.99424008908292,0.5345
dqn,737,-43.13414570726851,-80.82542255335619,0.5338666666666667
dqn,738,-64.61197556124068,-81.20210997345663,0.5332333333333333
dqn,739,63.96827924708297,-77.66817666145496,0.5326
dqn,740,-57.92654846886271,-78.77255584479467,0.5319666666666667
dqn,741,-16.37830646696847,-78.26877955789631,0.5313333333333333
dqn,742,-57.333890343713996,-77.12539788269589,0.5307
dqn,743,11.848606270650492,-76.73097574949094,0.5300666666666667
dqn,744,-199.83741465002413,-79.11330216395154,0.5294333333333334
dqn,745,-102.86705370070277,-81.38789609805701,0.5288
dqn,746,-121.00263046627013,-78.47920984323814,0.5281666666666667
dqn,747,-298.275672775904,-83.92265994696021,0.5275333333333334
dqn,748,-35.9878190680507,-85.34979110753325,0.5269
dqn,749,-121.51228289928405,-86.69315115641952,0.5262666666666667
dqn,750,-0.26250659520815456,-82.41446414133173,0.5256333333333334
dqn,751,34.17349609828983,-82.85846914717112,0.525
dqn,752,-180.7791533449997,-85.60011588734012,0.5243666666666666
dqn,753,-45.65043265622919,-86.7908963081299,0.5237333333333334
dqn,754,-35.2681628816755,-81.65987563295043,0.5231
dqn,755,-17.04587812595203,-82.30159176846988,0.5224666666666666
dqn,756,-16.492953956795887,-80.57112320437113,0.5218333333333334
dqn,757,-82.05623111075084,-82.98705484162525,0.5212
dqn,758,-20.607443970265503,-81.57863980171298,0.5205666666666666
dqn,759,-66.9648494734451,-80.29976979397783,0.5199333333333334
dqn,760,-22.083424439271816,-80.38709373175169,0.5193000000000001
dqn,761,5.084672078707445,-79.10438428257501,0.5186666666666666
dqn,762,-78.33344911618019,-78.99271123878003,0.5180333333333333
dqn,763,82.10062787704905,-76.46445207440821,0.5174000000000001
dqn,764,-18.855650412201637,-73.55502308154222,0.5167666666666666
dqn,765,-130.6552024152677,-72.36951819318176,0.5161333333333333
dqn,766,-158.99215549862365,-74.06215358131759,0.5155000000000001
dqn,767,-185.65328239286097,-77.81644767887778,0.5148666666666666
dqn,768,8.119596518410107,-73.94223029127261,0.5142333333333333
dqn,769,120.9296780806725,-70.10265570969376,0.5136000000000001
dqn,770,-135.42979226284157,-70.80536977742082,0.5129666666666666
dqn,771,-222.388844833829,-71.14027717166226,0.5123333333333333
dqn,772,2.19359574200066,-67.70107079085949,0.5117
dqn,773,-106.14734162184324,-65.66294042214274,0.5110666666666667
dqn,774,-50.055645166512825,-61.67045812649135,0.5104333333333334
dqn,775,-61.89989625102336,-64.69376204762017,0.5098
dqn,776,17.159768674786648,-62.525487297303705,0.5091666666666667
dqn,777,-38.13186911827351,-58.82389758293854,0.5085333333333334
dqn,778,16.485542454147144,-57.30581726897826,0.5079
dqn,779,-89.9713220746658,-57.739357537277336,0.5072666666666666
dqn,780,-26.732727810003418,-58.67922096355459,0.5066333333333334
dqn,781,-65.01245338868537,-56.87058220275818,0.506
dqn,782,-121.80501068454046,-60.199131641059786,0.5053666666666666
dqn,783,35.498797956596476,-59.1982004255502,0.5047333333333334
dqn,784,-67.04960205267592,-60.58717922088995,0.5041
dqn,785,-219.4915377051773,-64.05529443416276,0.5034666666666667
dqn,786,15.274944236936388,-59.396939084655216,0.5028333333333334
dqn,787,-115.57326348186346,-60.8457214401471,0.5022
dqn,788,-188.68176975279363,-63.32711732397816,0.5015666666666667
dqn,789,-104.8268316358691,-66.70301954163719,0.5009333333333335
dqn,790,-83.35141060743149,-67.21151678440857,0.5003
dqn,791,-159.78781263403548,-70.07970690774994,0.4996666666666667
dqn,792,32.70794711871049,-68.27887015850143,0.49903333333333333
dqn,793,-10.118964285825834,-68.71822156963096,0.49839999999999995
dqn,794,65.75714722395915,-63.406330332151285,0.4977666666666667
dqn,795,-40.63040516416443,-62.161597361420526,0.4971333333333333
dqn,796,16.83925967287561,-59.404759558637615,0.49650000000000005
dqn,797,22.986395639576923,-52.97951819032799,0.4958666666666668
dqn,798,-36.39661832102391,-52.98769417538745,0.4952333333333334
dqn,799,-142.70891386868348,-53.41162679477544,0.49460000000000004
dqn,800,-38.92443660720496,-54.18486539501538,0.4939666666666668
dqn,801,10.922766476662726,-54.64987998744792,0.4933333333333334
dqn,802,20.551138272182545,-50.62327415510427,0.4927
dqn,803,49.394772124178516,-48.722370059496136,0.49206666666666676
dqn,804,-109.94200329430099,-50.215846867748624,0.4914333333333334
dqn,805,-41.584415377206724,-50.70661761277373,0.4908
dqn,806,13.831464970517699,-50.10012923422745,0.49016666666666675
dqn,807,-38.401851501915864,-49.22704164205075,0.4895333333333334
dqn,808,19.172558438759843,-48.43144159387024,0.4889
dqn,809,-182.2989344837938,-50.73812329407721,0.48826666666666674
dqn,810,-76.39474797958208,-51.824349764883415,0.48763333333333336
dqn,811,-31.693561665951744,-52.559914439776605,0.487
dqn,812,-109.7636328811567,-53.18851811507614,0.4863666666666667
