phase,episode,episode_reward,average_reward_50,epsilon
dqn,375,57.58593092411749,-42.36698806011037,0.7631333333333333
dqn,376,-9.251272704062325,-42.93134563043294,0.7625
dqn,377,42.524094263818796,-37.798473912798535,0.7618666666666667
dqn,378,-36.6613438568456,-36.92208144273529,0.7612333333333333
dqn,379,102.48687092612298,-36.68956282092684,0.7605999999999999
dqn,380,71.83378541960107,-36.68682334906918,0.7599666666666667
dqn,381,-6.877588095921105,-37.03908336828985,0.7593333333333333
dqn,382,-22.600038466073574,-33.995541377027074,0.7587
dqn,383,70.0897379745453,-32.36770660416993,0.7580666666666667
dqn,384,-270.92757504129355,-36.25304692215639,0.7574333333333333
dqn,385,-103.02817830609513,-37.879515781545635,0.7568
dqn,386,-20.99893398762313,-35.37271866377684,0.7561666666666667
dqn,387,50.47490797807872,-30.517533269826377,0.7555333333333334
dqn,388,-93.83595628851201,-30.925275534641173,0.7549
dqn,389,147.73189834995702,-28.431203683096733,0.7542666666666666
dqn,390,54.244960228309,-28.10162329788432,0.7536333333333334
dqn,391,35.79401665932296,-27.03463358860241,0.753
dqn,392,-3.8553329398553102,-27.417402535035798,0.7523666666666666
dqn,393,-95.74953871769391,-28.723921038362256,0.7517333333333334
dqn,394,-105.7804590363746,-32.68216622605926,0.7511
dqn,395,-35.660069513738485,-31.916108261441856,0.7504666666666667
dqn,396,-5.41822210620242,-32.01529866939659,0.7498333333333334
dqn,397,-70.73951912294176,-31.36249163969239,0.7492
dqn,398,-10.859629492796927,-34.720859058748765,0.7485666666666666
dqn,399,34.48483889468746,-34.87039145213006,0.7479333333333333
dqn,400,4.379563082678995,-36.62953277488322,0.7473000000000001
dqn,401,29.62163721825024,-34.85726476736957,0.7466666666666667
dqn,402,68.974249411066,-31.132219774408345,0.7460333333333333
dqn,403,-57.70711851932141,-31.918824440532518,0.7454000000000001
dqn,404,-188.30870674387657,-36.88321242307572,0.7447666666666667
dqn,405,-206.54092785902674,-38.036206694729515,0.7441333333333333
dqn,406,110.88933592242121,-34.314468415329884,0.7435
dqn,407,-253.06995506167897,-39.68589787496337,0.7428666666666667
dqn,408,-281.0480099468431,-45.78251732203424,0.7422333333333333
dqn,409,-69.2933598417141,-43.3967303011874,0.7416
dqn,410,-28.924792596105373,-43.42671494584407,0.7409666666666667
dqn,411,17.700952468349477,-41.13298068730085,0.7403333333333333
dqn,412,57.865567946246415,-38.98901643459411,0.7397
dqn,413,-9.691832286428157,-40.961689232449636,0.7390666666666666
dqn,414,-13.847117301425227,-42.09912016792903,0.7384333333333334
dqn,415,6.631775832735615,-39.50873699773311,0.7378
dqn,416,105.64122585249882,-33.80644627670155,0.7371666666666667
dqn,417,-249.27161599195983,-34.85330874373075,0.7365333333333334
dqn,418,-20.45781182755174,-30.420695193318696,0.7359
dqn,419,-16.931522430505154,-32.296475708530586,0.7352666666666667
dqn,420,-201.75774117168584,-32.43927502553779,0.7346333333333334
dqn,421,86.2543838877436,-28.51051603015929,0.734
dqn,422,-180.6516570136984,-32.17467790200494,0.7333666666666667
dqn,423,-11.13437479542322,-32.641517225790075,0.7327333333333333
dqn,424,15.84431939564866,-30.196522968541473,0.7321
dqn,425,8.81924269500804,-31.171856733123665,0.7314666666666667
dqn,426,92.84327487448316,-29.129965781552755,0.7308333333333333
dqn,427,-116.97371747693558,-32.31992201636785,0.7302
dqn,428,-42.53808479859364,-32.43745683520281,0.7295666666666667
dqn,429,-94.44013669041827,-36.37599698753363,0.7289333333333334
dqn,430,-39.33298127074386,-38.59933232134053,0.7283000000000001
dqn,431,-15.441016340942472,-38.770600886240956,0.7276666666666667
dqn,432,-27.061405881906214,-38.85982823455761,0.7270333333333334
dqn,433,5.7085435238024065,-40.147452123572464,0.7264
dqn,434,-44.21639481698372,-35.61322851908626,0.7257666666666667
dqn,435,37.201214320676556,-32.80864066655083,0.7251333333333334
dqn,436,-43.329736663434346,-33.25525672006705,0.7245
dqn,437,-200.53269699163852,-38.275408819461404,0.7238666666666667
dqn,438,-183.19133295598849,-40.06251635281093,0.7232333333333334
dqn,439,28.122212250820695,-42.45471007479367,0.7226
dqn,440,-23.981095182066753,-44.01923118300118,0.7219666666666666
dqn,441,-204.89750663061207,-48.83306164879988,0.7213333333333334
dqn,442,-75.36211111364987,-50.26319721227576,0.7207
dqn,443,2.5415684562465173,-48.29737506879697,0.7200666666666666
dqn,444,-51.8424297565848,-47.21861448320117,0.7194333333333334
dqn,445,-38.839983296802046,-47.28221275886244,0.7188000000000001
dqn,446,-67.63010894298453,-48.52645049559808,0.7181666666666666
dqn,447,-64.13097258610965,-48.394279564861435,0.7175333333333334
dqn,448,-9.75663575788382,-48.37221969016318,0.7169000000000001
dqn,449,-49.52799975197331,-50.05247646309639,0.7162666666666666
dqn,450,-123.34935733290614,-52.60705487140809,0.7156333333333333
dqn,451,-10.84366010051016,-53.4163608177833,0.7150000000000001
dqn,452,-204.28457432839704,-58.88153729257256,0.7143666666666666
dqn,453,-39.47358729515098,-58.51686666808915,0.7137333333333333
dqn,454,133.6707375820154,-52.07727778157131,0.7131000000000001
dqn,455,-61.94067511403404,-49.18527272667146,0.7124666666666667
dqn,456,-19.39678718238953,-51.79099518876768,0.7118333333333333
dqn,457,-141.59456037126094,-49.56148729495931,0.7112
dqn,458,78.47842027748354,-42.37095869047278,0.7105666666666667
dqn,459,28.504109166232105,-40.41500931031385,0.7099333333333333
dqn,460,-106.7699448124163,-41.97191235464008,0.7093
dqn,461,19.32713222398086,-41.939388759527446,0.7086666666666668
dqn,462,-92.6151257318833,-44.949002633090046,0.7080333333333333
dqn,463,-184.16419874110886,-48.43844996218365,0.7074
dqn,464,76.15573157135458,-46.638392984728064,0.7067666666666668
dqn,465,-2.577901850739294,-46.82258653839755,0.7061333333333333
dqn,466,64.6192075002926,-47.64302690544167,0.7055
dqn,467,-139.5925791554187,-45.44944616871085,0.7048666666666668
dqn,468,-5.221777750662496,-45.144725487173076,0.7042333333333333
dqn,469,-101.51592950655377,-46.83641362869405,0.7036
dqn,470,23.102587310962363,-42.33920705904108,0.7029666666666667
dqn,471,-56.79471945396048,-45.20018912587517,0.7023333333333333
dqn,472,57.553736079622844,-40.436081264008735,0.7017
dqn,473,38.695882189873664,-39.43947612430281,0.7010666666666667
dqn,474,-239.37092106983036,-44.54378093361239,0.7004333333333334
dqn,475,94.65858338927626,-42.82699411972701,0.6998
dqn,476,172.6814040356603,-41.23023153650347,0.6991666666666667
dqn,477,-89.70859285155558,-40.68492904399588,0.6985333333333333
dqn,478,-7.350090733792095,-39.98116916269984,0.6979
dqn,479,-0.7963772913653209,-38.10829397471879,0.6972666666666667
dqn,480,59.90311859428442,-36.12357197741822,0.6966333333333333
dqn,481,-88.28014030026344,-37.58035445660464,0.696
dqn,482,-77.38298818742997,-38.586786102715116,0.6953666666666667
dqn,483,175.62465189771393,-35.18846393523688,0.6947333333333333
dqn,484,89.37656101683102,-32.516604818560594,0.6940999999999999
dqn,485,-62.12276893131061,-34.50308448360034,0.6934666666666667
dqn,486,-96.2576122862813,-35.561641996057276,0.6928333333333334
dqn,487,-16.978353616890196,-31.890555128562305,0.6921999999999999
dqn,488,-81.17757482160604,-29.850279965874655,0.6915666666666667
dqn,489,16.508702829525063,-30.082550154300566,0.6909333333333334
dqn,490,4.869327671380983,-29.50554169723162,0.6903
dqn,491,-46.139926067087785,-26.33039008596113,0.6896666666666667
dqn,492,24.955265287841037,-24.32404255793131,0.6890333333333334
dqn,493,76.72138292838798,-22.84044626848848,0.6884
dqn,494,75.1597372559291,-20.300402928238203,0.6877666666666666
dqn,495,44.666748964917076,-18.63026828300382,0.6871333333333334
dqn,496,61.46361085882382,-16.048393886967652,0.6865
dqn,497,-30.918917053796932,-15.384152776321395,0.6858666666666666
dqn,498,-240.10491706730275,-19.991118402509777,0.6852333333333334
dqn,499,10.75016044471378,-18.785555198576034,0.6846
dqn,500,11.266235921097772,-16.093243333495955,0.6839666666666666
dqn,501,-0.9454927067180658,-15.895279985620114,0.6833333333333333
dqn,502,11.021770220380558,-11.589153094644562,0.6827
dqn,503,-26.952422308849233,-11.338729794918528,0.6820666666666666
dqn,504,104.92553627988985,-11.91363382096104,0.6814333333333333
dqn,505,-61.0346906561632,-11.895514131803623,0.6808000000000001
dqn,506,-31.91130175685826,-12.145804423292997,0.6801666666666667
dqn,507,-185.15639643431078,-13.017041144553993,0.6795333333333333
dqn,508,10.83795191614171,-14.369850511780829,0.6789000000000001
dqn,509,-209.11654875849234,-19.12226367027532,0.6782666666666667
dqn,510,48.42252977013719,-16.01841417862425,0.6776333333333333
dqn,511,-225.1628702742026,-20.908214228587916,0.677
dqn,512,-31.83463300727202,-19.69260437409569,0.6763666666666667
dqn,513,13.117626688139284,-15.746967865510731,0.6757333333333333
dqn,514,-153.30453178822384,-20.3361731327023,0.6751
dqn,515,-19.79373324774419,-20.6804897606424,0.6744666666666667
dqn,516,43.20476169552177,-21.108778676737817,0.6738333333333333
dqn,517,-24.978294404999122,-18.81649298172942,0.6732
dqn,518,15.538147954080705,-18.401294467634557,0.6725666666666666
dqn,519,9.532483377514477,-16.18032620995319,0.6719333333333334
dqn,520,-151.5465597111878,-19.673309150396193,0.6713
dqn,521,102.85824005644548,-16.480249960188075,0.6706666666666667
dqn,522,-15.553917813404617,-17.942403038048624,0.6700333333333334
dqn,523,-21.899280789126976,-19.154306297628636,0.6694
dqn,524,-158.55977886961412,-17.538083453624314,0.6687666666666667
dqn,525,-90.13268277431592,-21.233908776896154,0.6681333333333334
dqn,526,-16.607783660539496,-25.01969253082016,0.6675
dqn,527,-120.35191672523166,-25.632559008293676,0.6668666666666667
dqn,528,-156.36775609857295,-28.61291231558929,0.6662333333333333
dqn,529,49.095113404434336,-27.615082501673296,0.6656
dqn,530,50.87590339465774,-27.79562680566583,0.6649666666666667
dqn,531,-81.79594882929163,-27.66594297624639,0.6643333333333333
dqn,532,166.92050744077088,-22.779873063682377,0.6637
dqn,533,10.132931360772824,-26.089707474421196,0.6630666666666667
dqn,534,-34.87170857071194,-28.574672866172058,0.6624333333333334
dqn,535,-77.97123366073612,-28.891642160760572,0.6618
dqn,536,-34.950176006551665,-27.66549343516597,0.6611666666666667
dqn,537,21.212730686940606,-26.90167174908936,0.6605333333333334
dqn,538,-47.5303750934666,-26.22872775452657,0.6599
dqn,539,-0.41747649899569317,-26.56725134109699,0.6592666666666667
dqn,540,39.63247260223651,-25.871988442479882,0.6586333333333334
dqn,541,-74.05982484659957,-26.430386418070114,0.658
dqn,542,31.95550100701488,-26.290381703686638,0.6573666666666667
dqn,543,40.9572034605254,-27.00566529304389,0.6567333333333334
dqn,544,164.23824672743146,-25.224095103613845,0.6561
dqn,545,99.431045244031,-24.12880917803156,0.6554666666666666
dqn,546,38.65628898153849,-24.584955615577268,0.6548333333333334
dqn,547,-70.29035896788656,-25.37238445385906,0.6542
dqn,548,-30.938915756416897,-21.18906442764134,0.6535666666666666
dqn,549,90.51365335842509,-19.593794569367116,0.6529333333333334
dqn,550,70.41632781102211,-18.410792731568627,0.6523000000000001
dqn,551,65.12685299201898,-17.08934581759389,0.6516666666666667
dqn,552,15.98339145645522,-16.9901133928724,0.6510333333333334
dqn,553,40.82250986217359,-15.63461474945194,0.6504000000000001
dqn,554,-54.66017024049341,-18.826328879859606,0.6497666666666667
dqn,555,-48.68101629627363,-18.57925539266181,0.6491333333333333
dqn,556,-69.04851073220686,-19.321999572168785,0.6485000000000001
dqn,557,-21.548832557477894,-16.049848294632127,0.6478666666666667
dqn,558,-80.49042398699746,-17.876415812694912,0.6472333333333333
dqn,559,168.06536010210232,-10.33277763548302,0.6466000000000001
dqn,560,-145.47870099012914,-14.210802250688344,0.6459666666666667
dqn,561,-11.893996181449326,-9.945424768833279,0.6453333333333333
dqn,562,-68.74123615126503,-10.68355683171314,0.6447
dqn,563,78.7779107831049,-9.370351149813827,0.6440666666666667
dqn,564,2.548732022930827,-6.253285873590734,0.6434333333333333
dqn,565,19.126581936659527,-5.474879569902658,0.6428
dqn,566,-37.09002158694323,-7.080775235551959,0.6421666666666668
dqn,567,-4.514116372537281,-6.671491674902722,0.6415333333333333
dqn,568,-89.02324142979472,-8.762719462580229,0.6409
dqn,569,-13.926130424876234,-9.231891738628043,0.6402666666666668
dqn,570,-60.38522942987206,-7.408665133001731,0.6396333333333333
dqn,571,-0.9325565886035354,-9.484481065902711,0.639
dqn,572,38.26820554759185,-8.408038598682781,0.6383666666666667
dqn,573,-319.7136792048749,-14.364326566997738,0.6377333333333333
dqn,574,39.75150623683137,-10.39810086486883,0.6371
dqn,575,-57.63592650939689,-9.74816573957045,0.6364666666666667
dqn,576,122.51465195413361,-6.9657170272769875,0.6358333333333333
dqn,577,-77.65928312996854,-6.111864355371725,0.6352
dqn,578,47.215556971291896,-2.0401980939744275,0.6345666666666667
dqn,579,29.317708273587854,-2.435746196591358,0.6339333333333333
dqn,580,-100.32253664887693,-5.459714997462052,0.6333
dqn,581,30.01661307522226,-3.2234637593717737,0.6326666666666667
dqn,582,-33.97205750510224,-7.241315058289235,0.6320333333333334
dqn,583,76.82598943526922,-5.907453896799309,0.6314
dqn,584,30.79786376443989,-4.594062450096273,0.6307666666666667
dqn,585,107.45051295827794,-0.8856275177159918,0.6301333333333334
dqn,586,7.844039883113558,-0.029743199922686935,0.6295
dqn,587,18.67177654678872,-0.08056228272572369,0.6288666666666667
dqn,588,71.09966724577791,2.2920385640591667,0.6282333333333334
dqn,589,128.4129237992229,4.868646570023539,0.6275999999999999
dqn,590,-263.8973633568431,-1.201950149158053,0.6269666666666667
dqn,591,-7.475911755953802,0.1297281126548626,0.6263333333333334
dqn,592,-75.05181856099763,-2.010418278705387,0.6256999999999999
dqn,593,-83.31285841595374,-4.49581951623497,0.6250666666666667
dqn,594,76.91745543794458,-6.242235342024708,0.6244333333333334
dqn,595,-79.1028329151584,-9.812912905208496,0.6238
dqn,596,170.9118976182135,-7.167800732474993,0.6231666666666666
dqn,597,1.7718976441938932,-5.726555600233386,0.6225333333333334
dqn,598,131.30682488716351,-2.4816407873617767,0.6219
dqn,599,49.4489649225857,-3.3029345560785646,0.6212666666666666
dqn,600,71.55263556349136,-3.2802084010291797,0.6206333333333334
dqn,601,-23.78994202687179,-5.058544301406994,0.62
dqn,602,-2.2596718769739668,-5.423405568075581,0.6193666666666666
dqn,603,-130.40289893798447,-8.847913744078742,0.6187333333333334
dqn,604,16.604543243260732,-7.42261947440366,0.6181
dqn,605,81.61820892237269,-4.816634970030733,0.6174666666666666
dqn,606,4.844353013561429,-3.338777695115367,0.6168333333333333
dqn,607,-111.22616928356027,-5.1323244296370145,0.6162
dqn,608,-68.6127074659551,-4.894770099216167,0.6155666666666666
dqn,609,-121.74069005781435,-10.6908911024145,0.6149333333333333
dqn,610,-117.0040136451362,-10.12139735551464,0.6143000000000001
dqn,611,45.48876245549284,-8.973742182775798,0.6136666666666667
dqn,612,-32.06807586084882,-8.240278976967474,0.6130333333333333
dqn,613,-77.85858924930378,-11.373008977615648,0.6124
dqn,614,84.7087892002309,-9.729807834069646,0.6117666666666667
dqn,615,-84.27753665490644,-11.797890205900964,0.6111333333333333
dqn,616,38.86601348778959,-10.27876950440631,0.6105
dqn,617,-34.39388772105854,-10.876364931376735,0.6098666666666667
dqn,618,-3.942872536521191,-9.174757553511265,0.6092333333333333
dqn,619,-1.7125671826213555,-8.930486288666167,0.6086
dqn,620,-20.64237905999108,-8.135629281268546,0.6079666666666667
dqn,621,-70.60771831400234,-9.529132515776523,0.6073333333333333
dqn,622,-52.703681319418,-11.348570253116721,0.6067
dqn,623,-51.55729374032847,-5.9854425438257906,0.6060666666666666
dqn,624,37.51175494477914,-6.030237569666835,0.6054333333333334
dqn,625,-129.44533158973871,-7.466425671273671,0.6048
dqn,626,89.36711102311274,-8.129376489894089,0.6041666666666667
dqn,627,73.18144386588733,-5.112561949976971,0.6035333333333334
dqn,628,-2.1987348595589653,-6.100847786593988,0.6029
dqn,629,-13.013396160768636,-6.947469875281119,0.6022666666666667
dqn,630,-65.50669823542432,-6.251153107012065,0.6016333333333334
dqn,631,39.67995510637265,-6.057886266389057,0.601
dqn,632,47.15890200381895,-4.435267076210634,0.6003666666666667
dqn,633,-95.46160319207054,-7.881018928757429,0.5997333333333333
dqn,634,-98.24711666035185,-10.461918537253263,0.5991
dqn,635,-17.405878936414272,-12.959046375147107,0.5984666666666667
dqn,636,-241.993978373165,-17.95580674027268,0.5978333333333333
dqn,637,170.99805832112938,-14.909281104785867,0.5972
dqn,638,42.267480389211784,-15.485924841917187,0.5965666666666667
dqn,639,102.48139745678884,-16.004555368765867,0.5959333333333334
dqn,640,113.41835155576554,-8.458241070513697,0.5953
dqn,641,-19.928479186290886,-8.707292419120439,0.5946666666666667
dqn,642,-187.52464319903294,-10.956748911881146,0.5940333333333334
dqn,643,106.5247760649456,-7.1599962222631595,0.5934
dqn,644,65.4266464113923,-7.389812402794205,0.5927666666666667
dqn,645,12.237687944516303,-5.563001985600709,0.5921333333333334
dqn,646,-127.82034405054986,-11.537646818975977,0.5915
dqn,647,-15.59973202764695,-11.885079412412797,0.5908666666666667
dqn,648,110.09409591313693,-12.309333991893329,0.5902333333333334
dqn,649,47.50434658288797,-12.348226358687281,0.5896
dqn,650,-50.659467309450136,-14.792468416146113,0.5889666666666666
dqn,651,-60.37725987425652,-15.524214773093806,0.5883333333333334
dqn,652,-192.1543257411956,-19.322107850378238,0.5877
dqn,653,-244.7796331426658,-21.609642534471863,0.5870666666666666
dqn,654,-224.891079080105,-26.439554980939175,0.5864333333333334
dqn,655,-235.5760397652294,-32.78343995469122,0.5858000000000001
dqn,656,-2.247516529440998,-32.925277345551265,0.5851666666666667
dqn,657,-340.601204425459,-37.512778048389244,0.5845333333333333
dqn,658,-112.8308686621765,-38.39714127231367,0.5839000000000001
dqn,659,4.117223623527104,-35.87998299868684,0.5832666666666667
dqn,660,-215.33611825197616,-37.84662509082364,0.5826333333333333
dqn,661,2.5520927816474956,-38.70535848430055,0.5820000000000001
dqn,662,-271.77909242508133,-43.4995788155852,0.5813666666666667
dqn,663,-69.66914602008374,-43.3357899510008,0.5807333333333333
dqn,664,-154.80215496462802,-48.12600883429797,0.5801000000000001
dqn,665,85.06123743179657,-44.73923335256392,0.5794666666666667
dqn,666,75.79993435062683,-44.00055493530717,0.5788333333333333
dqn,667,8.389414617461359,-43.14488888853678,0.5782
dqn,668,-33.85653027445841,-43.74316204329551,0.5775666666666667
dqn,669,16.303500506043882,-43.38284068952222,0.5769333333333333
dqn,670,-95.09316330241259,-44.871856374370644,0.5763
dqn,671,149.14615534338387,-40.47677890122292,0.5756666666666668
dqn,672,36.05910889571358,-38.70152309692028,0.5750333333333333
dqn,673,-162.37487961316629,-40.91787481437704,0.5744
dqn,674,-132.8895547085581,-44.32590100744379,0.5737666666666668
dqn,675,-36.576283617447054,-42.46852004799796,0.5731333333333334
dqn,676,-16.26700466946381,-44.58120236184949,0.5725
dqn,677,62.09439463068744,-44.802943346553484,0.5718666666666667
dqn,678,-142.48051096843295,-47.608578868730966,0.5712333333333334
dqn,679,48.35251717532549,-46.381260602009085,0.5706
dqn,680,4.414180646189984,-44.9828430243768,0.5699666666666667
dqn,681,-56.87337410095529,-46.913909608523355,0.5693333333333334
dqn,682,49.45976875128942,-46.86789227357394,0.5687
dqn,683,-43.86632417834489,-45.835986693299425,0.5680666666666667
dqn,684,37.37230495019989,-43.12359826108839,0.5674333333333335
dqn,685,93.99856927626575,-40.895509296834796,0.5668
dqn,686,123.02597695035836,-33.59511019036432,0.5661666666666667
dqn,687,-1.7520900394093086,-37.0501131575751,0.5655333333333334
dqn,688,14.735377484770666,-37.60075521566392,0.5649
dqn,689,-16.702370967758064,-39.984430584154865,0.5642666666666667
dqn,690,35.80968541696973,-41.53660390693078,0.5636333333333334
dqn,691,80.35564191065505,-39.53092148499186,0.563
dqn,692,-132.2089122330277,-38.424606865671755,0.5623666666666667
dqn,693,45.35847679932265,-39.64793285098421,0.5617333333333334
dqn,694,51.66276633050907,-39.92321045260188,0.5610999999999999
dqn,695,-6.478246751871094,-40.297529146529634,0.5604666666666667
dqn,696,-168.04597125715432,-41.102041690661714,0.5598333333333334
dqn,697,-28.38492242234065,-41.357745498555595,0.5591999999999999
dqn,698,30.596375154183146,-42.94769991373467,0.5585666666666667
dqn,699,-3.604293218260777,-43.969872709757645,0.5579333333333334
dqn,700,-28.817702740021307,-43.53303741836907,0.5573
dqn,701,60.095771872786486,-41.123576783428206,0.5566666666666666
dqn,702,-38.924721392156655,-38.05898469644743,0.5560333333333334
dqn,703,-156.12499046923034,-36.28589184297872,0.5554
dqn,704,-181.6609089171129,-35.42128843971887,0.5547666666666666
dqn,705,40.115554983610444,-29.907456544742075,0.5541333333333334
dqn,706,76.4318104903516,-28.333870004346227,0.5535000000000001
dqn,707,-80.99994328213263,-23.141844781479698,0.5528666666666666
dqn,708,-39.559318610472204,-21.676413780445614,0.5522333333333334
dqn,709,-141.6691057740085,-24.592140368396326,0.5516000000000001
dqn,710,-5.595929821030911,-20.39733659977742,0.5509666666666666
dqn,711,5.8230929057681164,-20.331916597295006,0.5503333333333333
dqn,712,42.042605943289104,-14.0554826299276,0.5497000000000001
dqn,713,-4.801210462135034,-12.758123918768625,0.5490666666666666
dqn,714,47.221501388709946,-8.717650791701866,0.5484333333333333
dqn,715,-176.70522066690864,-13.95297995367597,0.5478000000000001
dqn,716,141.78085268459233,-12.63336158699666,0.5471666666666667
dqn,717,-63.50590200927702,-14.07126791953143,0.5465333333333333
dqn,718,3.343661642716782,-13.327264081187925,0.5459
dqn,719,-20.884887327789382,-14.071031837864586,0.5452666666666667
dqn,720,0.07039834714960769,-12.167760604873342,0.5446333333333333
dqn,721,-27.977684907158903,-15.710237409884199,0.544
dqn,722,-32.676767393517665,-17.084954935668826,0.5433666666666667
dqn,723,-30.090601567993563,-14.43926937476537,0.5427333333333333
dqn,724,-110.03400289645441,-13.982158338523295,0.5421
dqn,725,69.63717175094813,-11.857889231155394,0.5414666666666667
dqn,726,13.105809191659201,-11.270432953932932,0.5408333333333333
dqn,727,-52.999313599414066,-13.572307118534964,0.5402
dqn,728,108.94404173084325,-8.543816064549441,0.5395666666666666
dqn,729,121.30582401066924,-7.084749927842565,0.5389333333333334
dqn,730,22.3981235211572,-6.725071070343221,0.5383
dqn,731,-80.93849191376825,-7.20637342659948,0.5376666666666667
dqn,732,-218.6097272890332,-12.567763347405933,0.5370333333333334
dqn,733,-187.58036228474433,-15.442044109533919,0.5364
dqn,734,28.80468405445224,-15.613396527448874,0.5357666666666667
dqn,735,-211.02758843609405,-21.71391968169607,0.5351333333333333
dqn,736,-198.8569012699162,-28.15157724610156,0.5345
dqn,737,195.3196914620951,-24.210141616071475,0.5338666666666667
dqn,738,122.02680900289066,-22.064312985709076,0.5332333333333333
dqn,739,45.89407912132177,-20.81238398392748,0.5326
dqn,740,49.60101285450857,-20.5365574351767,0.5319666666666667
dqn,741,-43.855465243309375,-23.020779578255993,0.5313333333333333
dqn,742,90.77679877322505,-18.561065358130932,0.5307
dqn,743,-163.65368422088946,-22.741308578535175,0.5300666666666667
dqn,744,-64.45015170407216,-25.063566939226803,0.5294333333333334
dqn,745,91.67211361858509,-23.100559731817675,0.5288
dqn,746,-31.433030781912013,-20.368300922312834,0.5281666666666667
dqn,747,-63.51566332852879,-21.0709157404366,0.5275333333333334
dqn,748,-30.00212694983784,-22.28288578251702,0.5269
dqn,749,25.038844004220074,-21.7100230380674,0.5262666666666667
dqn,750,-27.126401119960743,-21.67619700566619,0.5256333333333334
dqn,751,-70.38809593027219,-24.285874361727355,0.525
dqn,752,-24.00819076385168,-23.987543749161258,0.5243666666666666
dqn,753,-25.665688639527577,-21.378357712567205,0.5237333333333334
dqn,754,55.609464232916274,-16.63295024956662,0.5231
dqn,755,55.96066534622444,-16.316048042314335,0.5224666666666666
dqn,756,-83.55190269345171,-19.5157223059904,0.5218333333333334
dqn,757,46.65928809772658,-16.96253767839322,0.5212
dqn,758,177.54757104778804,-12.620399885228013,0.5205666666666666
dqn,759,83.08746396106334,-8.12526849052658,0.5199333333333334
dqn,760,3.743071840129178,-7.938488457303378,0.5193000000000001
dqn,761,95.3774079257685,-6.14740215690337,0.5186666666666666
dqn,762,-24.330134532179564,-7.474856966412745,0.5180333333333333
dqn,763,-107.17377496439855,-9.522308256458013,0.5174000000000001
dqn,764,155.73445745923038,-7.352049135047607,0.5167666666666666
dqn,765,121.53509936049352,-1.3872427344995606,0.5161333333333333
dqn,766,13.982872077293514,-3.9432023466455384,0.5155000000000001
dqn,767,-126.08447396289914,-5.19477378571798,0.5148666666666666
dqn,768,30.38271697637158,-4.653992679044884,0.5142333333333333
dqn,769,158.5613987421985,-1.0650669576451275,0.5136000000000001
dqn,770,30.64300299610921,-0.45361486466593404,0.5129666666666666
dqn,771,-248.9492456225514,-4.8730460789737835,0.5123333333333333
dqn,772,-16.536445783004478,-4.550239646763519,0.5117
dqn,773,83.63742250079528,-2.2756791653877433,0.5110666666666667
dqn,774,88.90343611292003,1.7030696147997455,0.5104333333333334
dqn,775,-26.858232000529682,-0.22683846022981044,0.5098
dqn,776,-18.186871352631968,-0.8526920711156353,0.5091666666666667
dqn,777,-38.65494504093991,-0.5658046999461525,0.5085333333333334
dqn,778,128.72658237966527,-0.17015388696971342,0.5079
dqn,779,50.938133511432525,-1.5775076969544475,0.5072666666666666
dqn,780,-53.39114850379426,-3.0932931374534784,0.5066333333333334
dqn,781,-294.6123724446416,-7.3667707480709455,0.506
dqn,782,-119.94305352055656,-5.393437272701415,0.5053666666666666
dqn,783,121.69065052098941,0.7919829834132611,0.5047333333333334
dqn,784,0.6193075589877263,0.22827545350397055,0.5041
dqn,785,-151.20484015651496,1.4247304190955532,0.5034666666666667
dqn,786,74.70367859874375,6.895942016468752,0.5028333333333334
dqn,787,-89.08933694111334,1.2077614484045842,0.5022
dqn,788,-160.4012839242303,-4.440800410137835,0.5015666666666667
dqn,789,-314.62309935394666,-11.651143979643201,0.5009333333333335
dqn,790,-215.20017667377928,-16.94716777020896,0.5003
dqn,791,-276.29696304564584,-21.595997726255693,0.4996666666666667
dqn,792,-48.824129958579384,-24.388016300891778,0.49903333333333333
dqn,793,-186.99856238202213,-24.854913864114433,0.49839999999999995
dqn,794,78.27379397618122,-22.000434950509366,0.4977666666666667
dqn,795,-30.12535747163872,-24.436384372313842,0.4971333333333333
dqn,796,35.271384274059926,-23.102296071194395,0.49650000000000005
dqn,797,-87.20148096241303,-23.57601242387209,0.4958666666666668
dqn,798,23.411027145058508,-22.507749341974158,0.4952333333333334
dqn,799,-49.214106721619466,-23.99280835649095,0.49460000000000004
dqn,800,13.97270958909613,-23.17082614230981,0.4939666666666668
dqn,801,-90.62951780952285,-23.575654579894827,0.4933333333333334
dqn,802,52.29859478786662,-22.049518868860464,0.4927
dqn,803,90.82814474070489,-19.71964220125581,0.49206666666666676
dqn,804,142.09459201142076,-17.989939645685723,0.4914333333333334
dqn,805,-107.25639980025467,-21.2542809486153,0.4908
dqn,806,56.077678561480894,-18.46168932351665,0.49016666666666675
dqn,807,16.20003319212363,-19.07087442162871,0.4895333333333334
dqn,808,-207.2261559123682,-26.766348960831838,0.4889
dqn,809,28.96831736786705,-27.848731892695756,0.48826666666666674
dqn,810,-25.317839420212355,-28.429950117902585,0.48763333333333336
dqn,811,-85.26892316849941,-32.04287673978795,0.487
dqn,812,57.56138658173095,-30.40504631750974,0.4863666666666667
dqn,813,159.24125175843167,-25.076745783053138,0.48573333333333335
dqn,814,73.486420384866,-26.721706524540423,0.4851
dqn,815,-48.10541241983709,-30.11451676014704,0.4844666666666667
dqn,816,49.89186713224538,-29.396336859048002,0.48383333333333334
